Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,7523306.537,-1.349,1.161,2.699,4.2,1.127,1.106,4.533,3.953
617.0,,,7535249.808,-1.349,1.17,2.699,4.2,1.125,1.111,4.526,3.982
618.0,,,7547077.011,-1.349,1.161,2.699,4.2,1.132,1.116,4.547,4.003
619.0,,,7558892.044,-1.349,1.154,2.699,4.2,1.135,1.115,4.558,4.003
620.0,,,7570713.884,-1.349,1.155,2.699,4.2,1.13,1.103,4.542,3.943
621.0,,,7582500.589,-1.349,1.166,2.699,4.2,1.12,1.101,4.506,3.937
622.0,,,7594279.849,-1.349,1.171,2.699,4.2,1.119,1.101,4.503,3.936
623.0,,,7606040.291,-1.349,1.161,2.699,4.2,1.116,1.099,4.489,3.928
624.0,,,7617815.488,-1.349,1.162,2.699,4.2,1.116,1.101,4.489,3.938
625.0,,,7629594.455,-1.349,1.164,2.699,4.2,1.122,1.108,4.508,3.975
626.0,,,7641375.378,-1.349,1.158,2.699,4.2,1.126,1.109,4.523,3.981
627.0,,,7653128.317,-1.349,1.159,2.699,4.2,1.124,1.099,4.517,3.931
628.0,,,7664905.39,-1.349,1.157,2.699,4.2,1.116,1.096,4.49,3.918
629.0,,,7676667.179,-1.349,1.164,2.699,4.2,1.115,1.098,4.485,3.926
630.0,,,7688420.379,-1.349,1.156,2.699,4.2,1.115,1.096,4.487,3.919
631.0,,,7700153.409,-1.349,1.164,2.699,4.2,1.114,1.094,4.484,3.91
632.0,,,7711880.723,-1.349,1.16,2.699,4.2,1.114,1.103,4.485,3.952
633.0,,,7723598.386,-1.349,1.156,2.699,4.2,1.121,1.104,4.506,3.959
634.0,,,7735245.138,-1.349,1.159,2.699,4.2,1.12,1.098,4.501,3.929
635.0,,,7746947.383,-1.349,1.161,2.699,4.2,1.111,1.091,4.469,3.896
636.0,,,7758638.213,-1.349,1.168,2.699,4.2,1.107,1.092,4.457,3.902
637.0,,,7766087.425,-1.349,0.675,2.699,4.197,0.891,0.892,3.545,3.149
638.0,,,7777924.42,-1.349,1.161,2.699,4.2,1.118,1.091,4.501,3.9
639.0,,,7789652.784,-1.349,1.157,2.699,4.2,1.108,1.089,4.458,3.89
640.0,,,7801359.173,-1.349,1.155,2.699,4.2,1.112,1.099,4.473,3.937
641.0,,,7813088.822,-1.349,1.158,2.699,4.2,1.117,1.101,4.489,3.947
642.0,,,7824756.595,-1.349,1.157,2.699,4.2,1.117,1.092,4.488,3.904
643.0,,,7836482.069,-1.349,1.158,2.699,4.2,1.107,1.088,4.456,3.887
644.0,,,7848197.903,-1.349,1.167,2.699,4.2,1.106,1.089,4.452,3.892
645.0,,,7859902.896,-1.349,1.162,2.699,4.2,1.106,1.089,4.451,3.893
646.0,,,7867313.95,-1.349,0.675,2.699,4.197,0.886,0.887,3.526,3.127
647.0,,,7879151.622,-1.349,1.166,2.699,4.2,1.112,1.09,4.474,3.899
648.0,,,7890843.31,-1.349,1.157,2.699,4.2,1.112,1.096,4.471,3.925
649.0,,,7902529.311,-1.349,1.166,2.699,4.2,1.115,1.097,4.48,3.931
650.0,,,7914208.414,-1.349,1.155,2.699,4.2,1.115,1.098,4.482,3.934
651.0,,,7925886.355,-1.349,1.155,2.699,4.2,1.115,1.099,4.482,3.938
652.0,,,7937554.906,-1.349,1.155,2.699,4.2,1.118,1.099,4.493,3.942
653.0,,,7949237.694,-1.349,1.161,2.699,4.2,1.118,1.1,4.492,3.946
654.0,,,7960918.006,-1.349,1.168,2.699,4.2,1.118,1.1,4.491,3.948
655.0,,,7972605.619,-1.349,1.156,2.699,4.2,1.118,1.101,4.493,3.951
656.0,,,7984296.72,-1.349,1.154,2.699,4.2,1.119,1.102,4.494,3.954
657.0,,,7995998.258,-1.349,1.166,2.699,4.2,1.118,1.102,4.492,3.956
658.0,,,8007696.062,-1.349,1.152,2.699,4.2,1.119,1.103,4.494,3.959
659.0,,,8019405.59,-1.349,1.163,2.699,4.2,1.121,1.103,4.505,3.96
660.0,,,8031111.139,-1.349,1.157,2.699,4.2,1.122,1.103,4.506,3.961
661.0,,,8042823.765,-1.349,1.15,2.699,4.2,1.122,1.104,4.505,3.964
662.0,,,8054526.485,-1.349,1.155,2.699,4.2,1.122,1.104,4.505,3.965
663.0,,,8066233.609,-1.349,1.157,2.699,4.2,1.122,1.104,4.505,3.966
664.0,,,8077921.662,-1.349,1.152,2.699,4.2,1.122,1.101,4.504,3.957
665.0,,,8085114.282,-1.349,0.675,2.699,4.198,0.857,0.864,3.429,3.036
666.0,,,8097188.471,-1.349,1.164,2.699,4.2,1.118,1.078,4.505,3.838
667.0,,,8108950.479,-1.349,1.17,2.699,4.2,1.1,1.079,4.435,3.838
668.0,,,8120659.875,-1.349,1.16,2.699,4.2,1.103,1.092,4.444,3.903
669.0,,,8132372.015,-1.349,1.162,2.699,4.2,1.111,1.094,4.471,3.914
670.0,,,8144008.709,-1.349,1.155,2.699,4.2,1.108,1.084,4.457,3.869
671.0,,,8155709.33,-1.349,1.181,2.699,4.2,1.101,1.083,4.436,3.862
672.0,,,8167367.671,-1.349,1.163,2.699,4.2,1.1,1.082,4.43,3.861
673.0,,,8179028.518,-1.349,1.167,2.699,4.2,1.1,1.085,4.428,3.873
674.0,,,8190677.588,-1.349,1.164,2.699,4.2,1.103,1.083,4.439,3.869
675.0,,,8198068.902,-1.349,0.675,2.699,4.199,0.884,0.887,3.519,3.132
676.0,,,8209837.437,-1.349,1.156,2.699,4.2,1.117,1.09,4.493,3.901
677.0,,,8221482.534,-1.349,1.168,2.699,4.2,1.107,1.091,4.454,3.907
678.0,,,8233133.881,-1.349,1.169,2.699,4.2,1.105,1.082,4.443,3.864
679.0,,,8244754.943,-1.349,1.162,2.699,4.2,1.099,1.081,4.425,3.861
680.0,,,8256377.893,-1.349,1.162,2.699,4.2,1.099,1.081,4.425,3.86
681.0,,,8267985.938,-1.349,1.16,2.699,4.2,1.098,1.082,4.421,3.867
682.0,,,8279600.568,-1.349,1.167,2.699,4.2,1.098,1.081,4.42,3.862
683.0,,,8291171.684,-1.349,1.161,2.699,4.2,1.099,1.087,4.424,3.891
684.0,,,8302754.473,-1.349,1.156,2.699,4.2,1.104,1.088,4.438,3.893
685.0,,,8314264.16,-1.349,1.156,2.699,4.2,1.105,1.081,4.444,3.861
686.0,,,8325858.014,-1.349,1.167,2.699,4.2,1.097,1.077,4.416,3.844
687.0,,,8337455.458,-1.349,1.166,2.699,4.2,1.094,1.078,4.405,3.848
688.0,,,8349069.427,-1.349,1.167,2.699,4.2,1.095,1.077,4.408,3.843
689.0,,,8360676.016,-1.349,1.164,2.699,4.2,1.094,1.076,4.407,3.84
690.0,,,8372322.266,-1.349,1.165,2.699,4.2,1.095,1.083,4.408,3.874
691.0,,,8383943.802,-1.349,1.159,2.699,4.2,1.101,1.087,4.43,3.891
692.0,,,8395573.093,-1.349,1.159,2.699,4.2,1.105,1.088,4.443,3.899
693.0,,,8407211.337,-1.349,1.163,2.699,4.2,1.103,1.082,4.435,3.869
694.0,,,8418824.503,-1.349,1.16,2.699,4.2,1.098,1.081,4.417,3.864
695.0,,,8430433.642,-1.349,1.161,2.699,4.2,1.1,1.082,4.426,3.872
696.0,,,8442035.665,-1.349,1.176,2.699,4.2,1.1,1.083,4.424,3.877
697.0,,,8453650.393,-1.349,1.158,2.699,4.2,1.101,1.082,4.427,3.873
698.0,,,8465263.288,-1.349,1.161,2.699,4.2,1.102,1.09,4.433,3.908
699.0,,,8476908.398,-1.349,1.159,2.699,4.2,1.108,1.091,4.452,3.914
700.0,,,8488549.137,-1.349,1.154,2.699,4.2,1.108,1.092,4.454,3.918
701.0,,,8500126.583,-1.349,1.157,2.699,4.2,1.109,1.091,4.454,3.915
702.0,,,8511709.704,-1.349,1.152,2.699,4.2,1.109,1.092,4.454,3.918
703.0,,,8523283.965,-1.349,1.153,2.699,4.2,1.109,1.093,4.453,3.922
704.0,,,8534867.129,-1.349,1.16,2.699,4.2,1.109,1.093,4.453,3.924
705.0,,,8546449.225,-1.349,1.155,2.699,4.2,1.112,1.094,4.467,3.926
706.0,,,8558032.012,-1.349,1.155,2.699,4.2,1.112,1.094,4.467,3.927
707.0,,,8569612.979,-1.349,1.152,2.699,4.2,1.112,1.094,4.466,3.929
708.0,,,8581202.022,-1.349,1.15,2.699,4.2,1.112,1.094,4.467,3.929
709.0,,,8592785.889,-1.349,1.154,2.699,4.2,1.112,1.094,4.467,3.928
710.0,,,8604375.922,-1.349,1.154,2.699,4.2,1.113,1.094,4.467,3.929
711.0,,,8615964.225,-1.349,1.156,2.699,4.2,1.113,1.095,4.467,3.934
712.0,,,8627550.848,-1.349,1.147,2.699,4.2,1.112,1.095,4.465,3.933
713.0,,,8639130.536,-1.349,1.154,2.699,4.2,1.112,1.094,4.466,3.93
714.0,,,8650707.777,-1.349,1.151,2.699,4.2,1.112,1.094,4.464,3.929
715.0,,,8662662.713,-1.349,1.163,2.699,4.2,1.103,1.091,4.455,3.911
716.0,,,8674407.451,-1.349,1.161,2.699,4.2,1.112,1.092,4.472,3.912
717.0,,,8686133.703,-1.349,1.164,2.699,4.2,1.111,1.095,4.467,3.928
718.0,,,8697830.255,-1.349,1.155,2.699,4.2,1.117,1.1,4.488,3.949
719.0,,,8709510.479,-1.349,1.155,2.699,4.2,1.117,1.1,4.486,3.952
720.0,,,8721189.924,-1.349,1.156,2.699,4.2,1.117,1.093,4.487,3.919
721.0,,,8732843.356,-1.349,1.157,2.699,4.2,1.109,1.088,4.459,3.898
722.0,,,8744480.258,-1.349,1.158,2.699,4.2,1.105,1.089,4.442,3.903
723.0,,,8756062.203,-1.349,1.157,2.699,4.2,1.107,1.088,4.448,3.898
724.0,,,8767631.17,-1.349,1.154,2.699,4.2,1.106,1.086,4.446,3.893
725.0,,,8779179.722,-1.349,1.158,2.699,4.2,1.107,1.096,4.451,3.936
726.0,,,8790759.412,-1.349,1.153,2.699,4.2,1.113,1.097,4.467,3.941
727.0,,,8802278.679,-1.349,1.152,2.699,4.2,1.114,1.092,4.474,3.92
728.0,,,8813839.382,-1.349,1.153,2.699,4.2,1.108,1.087,4.453,3.896
729.0,,,8825400.683,-1.349,1.156,2.699,4.2,1.104,1.085,4.438,3.889
730.0,,,8836941.417,-1.349,1.159,2.699,4.2,1.101,1.084,4.424,3.884
731.0,,,8848495.769,-1.349,1.152,2.699,4.2,1.101,1.083,4.425,3.88
732.0,,,8855941.497,-1.349,0.675,2.699,4.198,0.89,0.893,3.541,3.161
733.0,,,8867620.218,-1.349,1.157,2.699,4.2,1.112,1.092,4.469,3.921
734.0,,,8879200.44,-1.349,1.148,2.699,4.2,1.111,1.093,4.461,3.926
735.0,,,8890728.986,-1.349,1.147,2.699,4.2,1.109,1.086,4.453,3.897
736.0,,,8902280.194,-1.349,1.158,2.699,4.2,1.101,1.081,4.424,3.873
737.0,,,8911824.972,-1.349,1.155,3.352,4.2,1.097,0.332,4.411,1.266
738.0,,,8919302.914,-1.349,1.087,2.699,4.2,0.361,1.111,1.506,4.0
739.0,,,8930988.857,-1.349,1.133,2.699,4.2,1.129,1.104,4.524,3.974
740.0,,,8942615.226,-1.349,1.143,2.699,4.2,1.112,1.08,4.466,3.862
741.0,,,8954332.847,-1.349,1.153,2.699,4.2,1.099,1.088,4.422,3.901
742.0,,,8965921.853,-1.349,1.156,2.699,4.2,1.109,1.097,4.454,3.94
743.0,,,8977514.926,-1.349,1.145,2.699,4.2,1.116,1.099,4.48,3.949
744.0,,,8984980.007,-1.349,0.675,2.699,4.198,0.896,0.888,3.56,3.137
745.0,,,8996762.523,-1.349,1.159,2.699,4.2,1.105,1.069,4.446,3.816
746.0,,,9008382.973,-1.349,1.161,2.699,4.2,1.087,1.065,4.378,3.798
747.0,,,9019988.815,-1.349,1.165,2.699,4.2,1.082,1.064,4.361,3.79
748.0,,,9031556.626,-1.349,1.161,2.699,4.2,1.081,1.061,4.355,3.78
749.0,,,9043205.497,-1.349,1.175,2.699,4.2,1.081,1.074,4.361,3.839
750.0,,,9054773.167,-1.349,1.152,2.699,4.2,1.095,1.08,4.405,3.865
751.0,,,9066317.294,-1.349,1.151,2.699,4.2,1.098,1.076,4.416,3.852
752.0,,,9077836.154,-1.349,1.168,2.699,4.2,1.085,1.059,4.37,3.769
753.0,,,9089334.984,-1.349,1.165,2.699,4.2,1.076,1.058,4.339,3.766
754.0,,,9100837.276,-1.349,1.16,2.699,4.2,1.076,1.055,4.338,3.752
755.0,,,9112325.284,-1.349,1.168,2.699,4.2,1.071,1.054,4.32,3.747
756.0,,,9123840.4,-1.349,1.175,2.699,4.2,1.068,1.055,4.311,3.75
757.0,,,9135321.484,-1.349,1.168,2.699,4.2,1.078,1.067,4.344,3.81
758.0,,,9142625.534,-1.349,0.675,2.699,4.199,0.873,0.876,3.475,3.095
759.0,,,9154290.966,-1.349,1.165,2.699,4.2,1.097,1.061,4.415,3.787
760.0,,,9165826.598,-1.349,1.166,2.699,4.2,1.073,1.049,4.327,3.728
761.0,,,9177323.077,-1.349,1.191,2.699,4.2,1.065,1.05,4.299,3.735
762.0,,,9188808.635,-1.349,1.175,2.699,4.2,1.065,1.048,4.298,3.726
763.0,,,9200261.518,-1.349,1.191,2.699,4.2,1.064,1.045,4.294,3.714
764.0,,,9211708.306,-1.349,1.184,2.699,4.2,1.06,1.042,4.281,3.7
765.0,,,9223149.931,-1.349,1.173,2.699,4.2,1.06,1.041,4.279,3.693
766.0,,,9234581.251,-1.349,1.178,2.699,4.2,1.056,1.039,4.264,3.686
767.0,,,9246021.608,-1.349,1.171,2.699,4.2,1.055,1.038,4.262,3.682
768.0,,,9257474.22,-1.349,1.169,2.699,4.2,1.054,1.039,4.259,3.686
769.0,,,9268933.714,-1.349,1.169,2.699,4.2,1.057,1.044,4.268,3.709
770.0,,,9280389.035,-1.349,1.179,2.699,4.2,1.064,1.053,4.29,3.753
771.0,,,9291845.37,-1.349,1.161,2.699,4.2,1.068,1.051,4.305,3.746
772.0,,,9303296.106,-1.349,1.165,2.699,4.2,1.068,1.051,4.304,3.746
773.0,,,9314731.145,-1.349,1.161,2.699,4.2,1.068,1.052,4.303,3.75
774.0,,,9326187.243,-1.349,1.183,2.699,4.2,1.068,1.053,4.303,3.755
775.0,,,9337637.668,-1.349,1.164,2.699,4.2,1.071,1.054,4.316,3.758
776.0,,,9349090.356,-1.349,1.163,2.699,4.2,1.071,1.054,4.316,3.761
777.0,,,9360541.694,-1.349,1.161,2.699,4.2,1.071,1.055,4.316,3.763
778.0,,,9371992.026,-1.349,1.167,2.699,4.2,1.071,1.054,4.315,3.762
779.0,,,9383432.557,-1.349,1.18,2.699,4.2,1.071,1.054,4.314,3.759
780.0,,,9394878.24,-1.349,1.17,2.699,4.2,1.071,1.053,4.315,3.756
781.0,,,9406324.446,-1.349,1.175,2.699,4.2,1.068,1.052,4.303,3.753
782.0,,,9417768.144,-1.349,1.17,2.699,4.2,1.068,1.052,4.302,3.752
783.0,,,9429217.01,-1.349,1.162,2.699,4.2,1.068,1.052,4.303,3.751
784.0,,,9440671.979,-1.349,1.173,2.699,4.2,1.068,1.052,4.302,3.752
785.0,,,9452127.601,-1.349,1.162,2.699,4.2,1.068,1.053,4.302,3.756
786.0,,,9463584.838,-1.349,1.164,2.699,4.2,1.071,1.052,4.314,3.755
787.0,,,9475022.195,-1.349,1.163,2.699,4.2,1.067,1.051,4.3,3.748
788.0,,,9486827.184,-1.349,1.159,2.699,4.2,1.062,1.062,4.298,3.798
789.0,,,9498463.322,-1.349,1.164,2.699,4.2,1.085,1.064,4.368,3.804
790.0,,,9510047.502,-1.349,1.171,2.699,4.2,1.083,1.061,4.36,3.788
791.0,,,9521616.231,-1.349,1.164,2.699,4.2,1.079,1.059,4.346,3.78
792.0,,,9528772.173,-1.349,0.675,2.699,4.196,0.852,0.857,3.396,3.017
793.0,,,9540457.112,-1.349,1.166,2.699,4.2,1.084,1.055,4.369,3.764
794.0,,,9551985.491,-1.349,1.16,2.699,4.2,1.074,1.057,4.327,3.77
795.0,,,9563470.127,-1.349,1.169,2.699,4.2,1.076,1.059,4.332,3.782
796.0,,,9574969.635,-1.349,1.174,2.699,4.2,1.076,1.06,4.332,3.786
797.0,,,9586450.858,-1.349,1.164,2.699,4.2,1.076,1.059,4.331,3.781
798.0,,,9597920.617,-1.349,1.163,2.699,4.2,1.075,1.056,4.33,3.769
799.0,,,9609388.747,-1.349,1.182,2.699,4.2,1.072,1.055,4.317,3.765
800.0,,,9620849.688,-1.349,1.167,2.699,4.2,1.072,1.054,4.316,3.764
801.0,,,9632316.064,-1.349,1.167,2.699,4.2,1.071,1.054,4.316,3.761
802.0,,,9643796.521,-1.349,1.166,2.699,4.2,1.071,1.054,4.317,3.764
803.0,,,9655419.417,-1.349,1.164,2.699,4.2,1.076,1.066,4.334,3.825
804.0,,,9666916.866,-1.349,1.165,2.699,4.2,1.077,1.05,4.334,3.747
805.0,,,9673991.904,-1.349,0.675,2.699,4.199,0.845,0.846,3.366,2.976
806.0,,,9685592.437,-1.349,1.167,2.699,4.2,1.073,1.042,4.327,3.712
807.0,,,9692604.357,-1.349,0.675,2.699,4.197,0.835,0.839,3.327,2.948
808.0,,,9704189.344,-1.349,1.172,2.699,4.2,1.071,1.04,4.321,3.7
809.0,,,9715591.804,-1.349,1.17,2.699,4.2,1.057,1.039,4.262,3.695
810.0,,,9726967.802,-1.349,1.175,2.699,4.2,1.055,1.037,4.256,3.69
811.0,,,9738329.143,-1.349,1.171,2.699,4.2,1.057,1.04,4.263,3.703
812.0,,,9749720.806,-1.349,1.17,2.699,4.2,1.057,1.04,4.264,3.704
813.0,,,9761077.119,-1.349,1.167,2.699,4.2,1.056,1.038,4.26,3.693
814.0,,,9772450.739,-1.349,1.171,2.699,4.2,1.053,1.036,4.247,3.683
815.0,,,9783806.426,-1.349,1.175,2.699,4.2,1.052,1.031,4.245,3.664
816.0,,,9795183.264,-1.349,1.168,2.699,4.2,1.046,1.028,4.223,3.652
817.0,,,9806601.436,-1.349,1.181,2.699,4.2,1.045,1.027,4.219,3.645
818.0,,,9818038.274,-1.349,1.175,2.699,4.2,1.045,1.028,4.222,3.653
819.0,,,9829436.429,-1.349,1.178,2.699,4.2,1.044,1.027,4.215,3.651
820.0,,,9840857.631,-1.349,1.179,2.699,4.2,1.045,1.027,4.218,3.65
821.0,,,9852278.557,-1.349,1.188,2.699,4.2,1.044,1.024,4.218,3.637
822.0,,,9863688.567,-1.349,1.175,2.699,4.2,1.041,1.023,4.206,3.63
823.0,,,9875063.648,-1.349,1.178,2.699,4.2,1.04,1.021,4.203,3.623
824.0,,,9886413.653,-1.349,1.196,2.699,4.2,1.037,1.02,4.191,3.617
825.0,,,9897735.161,-1.349,1.17,2.699,4.2,1.036,1.019,4.187,3.612
826.0,,,9909051.618,-1.349,1.186,2.699,4.2,1.036,1.019,4.185,3.616
827.0,,,9920348.791,-1.349,1.175,2.699,4.2,1.038,1.02,4.193,3.619
828.0,,,9931623.499,-1.349,1.181,2.699,4.2,1.037,1.02,4.19,3.619
829.0,,,9942898.242,-1.349,1.176,2.699,4.2,1.037,1.02,4.188,3.618
830.0,,,9954170.734,-1.349,1.179,2.699,4.2,1.036,1.019,4.186,3.616
831.0,,,9965449.598,-1.349,1.178,2.699,4.2,1.036,1.019,4.184,3.614
832.0,,,9976724.732,-1.349,1.171,2.699,4.2,1.035,1.018,4.182,3.613
833.0,,,9988002.319,-1.349,1.172,2.699,4.2,1.035,1.018,4.18,3.61
834.0,,,9999282.746,-1.349,1.173,2.699,4.2,1.034,1.016,4.179,3.606
835.0,,,10010552.944,-1.349,1.175,2.699,4.2,1.034,1.016,4.177,3.605
836.0,,,10021836.225,-1.349,1.178,2.699,4.2,1.031,1.016,4.166,3.603
837.0,,,10033098.744,-1.349,1.182,2.699,4.2,1.031,1.014,4.163,3.597
838.0,,,10044929.176,-1.349,1.173,2.699,4.2,1.015,1.026,4.127,3.651
839.0,,,10056435.202,-1.349,1.163,2.699,4.2,1.054,1.027,4.255,3.65
840.0,,,10067913.339,-1.349,1.176,2.699,4.2,1.046,1.026,4.225,3.645
841.0,,,10079356.178,-1.349,1.175,2.699,4.2,1.045,1.026,4.221,3.643
842.0,,,10090821.674,-1.349,1.191,2.699,4.2,1.043,1.025,4.212,3.639
843.0,,,10102276.239,-1.349,1.172,2.699,4.2,1.042,1.024,4.21,3.637
844.0,,,10113764.414,-1.349,1.175,2.699,4.2,1.042,1.028,4.212,3.655
845.0,,,10125191.452,-1.349,1.174,2.699,4.2,1.048,1.031,4.231,3.665
846.0,,,10136652.428,-1.349,1.173,2.699,4.2,1.046,1.028,4.222,3.651
847.0,,,10148085.666,-1.349,1.171,2.699,4.2,1.042,1.023,4.21,3.63
848.0,,,10159473.502,-1.349,1.176,2.699,4.2,1.038,1.018,4.193,3.605
849.0,,,10170839.848,-1.349,1.201,2.699,4.2,1.034,1.014,4.181,3.592
850.0,,,10182185.807,-1.349,1.173,2.699,4.2,1.03,1.013,4.163,3.585
851.0,,,10193506.1,-1.349,1.173,2.699,4.2,1.029,1.012,4.161,3.583
852.0,,,10204841.331,-1.349,1.181,2.699,4.2,1.03,1.013,4.165,3.591
853.0,,,10216181.403,-1.349,1.175,2.699,4.2,1.03,1.014,4.164,3.595
854.0,,,10227467.483,-1.349,1.183,2.699,4.2,1.032,1.012,4.171,3.585
855.0,,,10238793.318,-1.349,1.187,2.699,4.2,1.027,1.008,4.153,3.567
856.0,,,10250106.577,-1.349,1.185,2.699,4.2,1.023,1.007,4.137,3.562
857.0,,,10261428.73,-1.349,1.186,2.699,4.2,1.023,1.006,4.139,3.56
858.0,,,10272751.995,-1.349,1.183,2.699,4.2,1.023,1.004,4.139,3.555
859.0,,,10284094.422,-1.349,1.178,2.699,4.2,1.023,1.007,4.139,3.568
860.0,,,10295416.382,-1.349,1.184,2.699,4.2,1.025,1.007,4.145,3.571
861.0,,,10306739.631,-1.349,1.172,2.699,4.2,1.026,1.007,4.147,3.568
862.0,,,10318060.886,-1.349,1.177,2.699,4.2,1.022,1.003,4.133,3.552
863.0,,,10329399.784,-1.349,1.174,2.699,4.2,1.019,1.001,4.122,3.545
864.0,,,10340721.615,-1.349,1.175,2.699,4.2,1.019,1.0,4.122,3.539
865.0,,,10347258.069,-1.349,0.675,2.699,4.196,0.774,0.781,3.092,2.725
866.0,,,10358713.318,-1.349,1.184,2.699,4.2,1.025,0.996,4.149,3.523
867.0,,,10370007.793,-1.349,1.195,2.699,4.2,1.015,0.997,4.105,3.525
868.0,,,10381274.211,-1.349,1.203,2.699,4.2,1.015,0.996,4.105,3.523
869.0,,,10392613.544,-1.349,1.183,2.699,4.2,1.015,1.003,4.105,3.555
870.0,,,10403897.027,-1.349,1.173,2.699,4.2,1.023,1.008,4.136,3.58
871.0,,,10415178.809,-1.349,1.181,2.699,4.2,1.027,1.01,4.147,3.589
872.0,,,10426493.58,-1.349,1.181,2.699,4.2,1.027,1.012,4.15,3.596
873.0,,,10437787.697,-1.349,1.177,2.699,4.2,1.03,1.012,4.16,3.598
874.0,,,10449102.947,-1.349,1.176,2.699,4.2,1.03,1.012,4.162,3.6
875.0,,,10460418.633,-1.349,1.177,2.699,4.2,1.03,1.013,4.161,3.601
876.0,,,10471750.016,-1.349,1.174,2.699,4.2,1.031,1.013,4.162,3.602
877.0,,,10478477.826,-1.349,0.675,2.699,4.199,0.8,0.805,3.192,2.823
878.0,,,10489912.336,-1.349,1.187,2.699,4.2,1.04,1.01,4.198,3.589
879.0,,,10501176.457,-1.349,1.193,2.699,4.2,1.029,1.011,4.155,3.593
880.0,,,10512424.196,-1.349,1.172,2.699,4.2,1.028,1.011,4.152,3.594
881.0,,,10523668.285,-1.349,1.174,2.699,4.2,1.028,1.011,4.152,3.594
882.0,,,10534879.814,-1.349,1.175,2.699,4.2,1.029,1.005,4.155,3.567
883.0,,,10546114.966,-1.349,1.18,2.699,4.2,1.016,0.996,4.11,3.524
884.0,,,10557267.621,-1.349,1.179,2.699,4.2,1.011,0.995,4.088,3.524
885.0,,,10568405.01,-1.349,1.183,2.699,4.2,1.01,0.993,4.084,3.514
886.0,,,10579546.79,-1.349,1.186,2.699,4.2,1.007,0.989,4.074,3.497
887.0,,,10590730.046,-1.349,1.184,2.699,4.2,1.003,0.987,4.06,3.487
888.0,,,10602274.725,-1.349,1.173,2.699,4.2,0.997,0.996,4.054,3.527
889.0,,,10613640.017,-1.349,1.176,2.699,4.2,1.019,1.001,4.12,3.55
890.0,,,10624915.674,-1.349,1.176,2.699,4.2,1.017,0.994,4.112,3.517
891.0,,,10636209.254,-1.349,1.185,2.699,4.2,1.01,0.992,4.088,3.507
892.0,,,10647505.436,-1.349,1.185,2.699,4.2,1.01,0.994,4.087,3.519
893.0,,,10658790.09,-1.349,1.173,2.699,4.2,1.012,0.995,4.096,3.523
894.0,,,10670065.569,-1.349,1.196,2.699,4.2,1.012,0.995,4.096,3.525
895.0,,,10681357.409,-1.349,1.189,2.699,4.2,1.012,0.998,4.095,3.54
896.0,,,10692643.007,-1.349,1.179,2.699,4.2,1.015,0.998,4.105,3.538
897.0,,,10703912.747,-1.349,1.18,2.699,4.2,1.012,0.994,4.094,3.521
898.0,,,10715160.659,-1.349,1.182,2.699,4.2,1.011,0.992,4.09,3.513
899.0,,,10726363.417,-1.349,1.186,2.699,4.2,1.007,0.989,4.074,3.497
900.0,,,10737532.812,-1.349,1.192,2.699,4.2,1.003,0.984,4.061,3.477
901.0,,,10748693.907,-1.349,1.184,2.699,4.2,0.999,0.984,4.046,3.476
902.0,,,10759837.391,-1.349,1.189,2.699,4.2,0.999,0.982,4.043,3.47
903.0,,,10770937.152,-1.349,1.185,2.699,4.2,0.997,0.979,4.039,3.46
904.0,,,10782034.576,-1.349,1.181,2.699,4.2,0.996,0.979,4.036,3.456
905.0,,,10788505.584,0.0,1.187,3.458,4.2,0.948,0.0,3.832,0.0
906.0,,,10793540.19,-1.349,0.753,2.699,4.2,0.088,1.014,0.371,3.597
907.0,,,10804523.009,-1.349,1.171,2.699,4.2,1.009,0.996,4.079,3.535
908.0,,,10815556.994,-1.349,1.171,2.699,4.2,1.007,0.993,4.069,3.524
909.0,,,10826629.669,-1.349,1.196,2.699,4.2,1.005,0.989,4.064,3.506
910.0,,,10837716.046,-1.349,1.176,2.699,4.2,1.002,0.987,4.052,3.496
911.0,,,10848809.393,-1.349,1.176,2.699,4.2,1.001,0.985,4.052,3.489
912.0,,,10859895.841,-1.349,1.181,2.699,4.2,1.001,0.983,4.049,3.48
913.0,,,10870986.069,-1.349,1.177,2.699,4.2,0.998,0.982,4.037,3.478
914.0,,,10882083.068,-1.349,1.178,2.699,4.2,1.0,0.986,4.047,3.498
915.0,,,10893187.318,-1.349,1.175,2.699,4.2,1.001,0.987,4.05,3.5
916.0,,,10904279.364,-1.349,1.183,2.699,4.2,1.001,0.983,4.048,3.484
917.0,,,10915383.019,-1.349,1.195,2.699,4.2,0.998,0.979,4.038,3.467
918.0,,,10926458.225,-1.349,1.204,2.699,4.2,0.994,0.977,4.023,3.458
919.0,,,10937528.45,-1.349,1.2,2.699,4.2,0.993,0.975,4.019,3.45
920.0,,,10948596.003,-1.349,1.195,2.699,4.2,0.989,0.973,4.004,3.443
921.0,,,10959666.022,-1.349,1.2,2.699,4.2,0.989,0.973,4.005,3.445
922.0,,,10970735.131,-1.349,1.184,2.699,4.2,0.991,0.978,4.011,3.467
923.0,,,10981797.417,-1.349,1.177,2.699,4.2,0.995,0.977,4.023,3.463
