Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,7402561.411,-1.35,1.161,2.699,4.199,1.092,1.096,4.398,3.903
617.0,,,7414079.438,-1.35,1.185,2.699,4.2,1.092,1.095,4.397,3.896
618.0,,,7425604.724,-1.35,1.169,2.699,4.199,1.089,1.096,4.385,3.904
619.0,,,7437103.072,-1.35,1.16,2.699,4.199,1.091,1.096,4.394,3.901
620.0,,,7448609.01,-1.35,1.173,2.699,4.199,1.091,1.095,4.394,3.901
621.0,,,7460110.887,-1.35,1.163,2.699,4.199,1.091,1.093,4.394,3.89
622.0,,,7471614.206,-1.35,1.172,2.699,4.199,1.088,1.092,4.382,3.885
623.0,,,7483113.188,-1.35,1.166,2.699,4.2,1.087,1.091,4.381,3.879
624.0,,,7494603.939,-1.35,1.179,2.699,4.199,1.084,1.09,4.367,3.875
625.0,,,7506093.184,-1.35,1.17,2.699,4.199,1.084,1.089,4.367,3.872
626.0,,,7517593.524,-1.35,1.17,2.699,4.199,1.084,1.09,4.368,3.878
627.0,,,7529082.045,-1.35,1.171,2.699,4.199,1.086,1.09,4.377,3.88
628.0,,,7540559.551,-1.35,1.158,2.699,4.199,1.086,1.091,4.376,3.882
629.0,,,7552039.647,-1.35,1.167,2.699,4.199,1.086,1.09,4.375,3.882
630.0,,,7563515.522,-1.35,1.162,2.699,4.199,1.086,1.09,4.376,3.879
631.0,,,7574999.95,-1.35,1.165,2.699,4.199,1.083,1.089,4.365,3.877
632.0,,,7586476.02,-1.35,1.158,2.699,4.199,1.083,1.089,4.364,3.875
633.0,,,7597946.916,-1.35,1.168,2.699,4.199,1.083,1.088,4.362,3.873
634.0,,,7609415.005,-1.35,1.169,2.699,4.199,1.083,1.088,4.361,3.871
635.0,,,7620879.987,-1.35,1.164,2.699,4.199,1.082,1.088,4.36,3.87
636.0,,,7632344.652,-1.35,1.176,2.699,4.199,1.082,1.087,4.36,3.869
637.0,,,7643805.769,-1.35,1.178,2.699,4.199,1.082,1.086,4.358,3.863
638.0,,,7655261.542,-1.35,1.177,2.699,4.199,1.082,1.085,4.358,3.859
639.0,,,7666980.895,-1.35,1.167,2.699,4.2,1.069,1.098,4.332,3.92
640.0,,,7678583.109,-1.35,1.161,2.699,4.199,1.101,1.1,4.434,3.924
641.0,,,7690173.947,-1.35,1.168,2.699,4.199,1.098,1.1,4.419,3.92
642.0,,,7701739.876,-1.35,1.162,2.699,4.2,1.097,1.1,4.418,3.919
643.0,,,7713319.263,-1.35,1.156,2.699,4.199,1.095,1.099,4.408,3.917
644.0,,,7724888.971,-1.35,1.159,2.699,4.199,1.094,1.099,4.406,3.915
645.0,,,7736469.454,-1.35,1.158,2.699,4.199,1.094,1.102,4.408,3.927
646.0,,,7747976.702,-1.35,1.159,2.699,4.199,1.099,1.104,4.421,3.938
647.0,,,7759513.494,-1.35,1.171,2.699,4.199,1.096,1.101,4.412,3.924
648.0,,,7771059.62,-1.35,1.167,2.699,4.199,1.093,1.097,4.401,3.909
649.0,,,7782594.318,-1.35,1.171,2.699,4.199,1.089,1.093,4.388,3.89
650.0,,,7794117.34,-1.35,1.161,2.699,4.2,1.089,1.091,4.387,3.879
651.0,,,7805636.995,-1.35,1.182,2.699,4.199,1.085,1.089,4.372,3.872
652.0,,,7817149.793,-1.35,1.164,2.699,4.199,1.084,1.088,4.371,3.87
653.0,,,7828648.979,-1.35,1.172,2.699,4.2,1.084,1.09,4.368,3.878
654.0,,,7840130.261,-1.35,1.16,2.699,4.2,1.084,1.09,4.366,3.881
655.0,,,7851570.146,-1.35,1.162,2.699,4.199,1.085,1.087,4.37,3.867
656.0,,,7863050.401,-1.35,1.164,2.699,4.199,1.08,1.084,4.354,3.854
657.0,,,7874519.977,-1.35,1.168,2.699,4.199,1.079,1.083,4.351,3.848
658.0,,,7885991.892,-1.35,1.161,2.699,4.199,1.079,1.082,4.35,3.844
659.0,,,7897458.922,-1.35,1.166,2.699,4.199,1.075,1.08,4.336,3.838
660.0,,,7908919.476,-1.35,1.173,2.699,4.199,1.075,1.082,4.333,3.848
661.0,,,7920366.187,-1.35,1.161,2.699,4.199,1.078,1.082,4.343,3.847
662.0,,,7931802.897,-1.35,1.177,2.699,4.199,1.077,1.081,4.34,3.845
663.0,,,7943240.357,-1.35,1.187,2.699,4.199,1.074,1.078,4.33,3.83
664.0,,,7954674.247,-1.35,1.17,2.699,4.199,1.073,1.077,4.329,3.823
665.0,,,7966097.895,-1.35,1.164,2.699,4.199,1.07,1.075,4.316,3.817
666.0,,,7977519.645,-1.35,1.164,2.699,4.199,1.07,1.074,4.315,3.813
667.0,,,7988940.593,-1.35,1.192,2.699,4.199,1.07,1.074,4.314,3.81
668.0,,,8000360.396,-1.35,1.163,2.699,4.199,1.069,1.073,4.314,3.807
669.0,,,8011782.818,-1.35,1.178,2.699,4.199,1.066,1.075,4.3,3.817
670.0,,,8023192.849,-1.35,1.164,2.699,4.199,1.072,1.082,4.32,3.85
671.0,,,8034616.61,-1.35,1.163,2.699,4.199,1.076,1.083,4.334,3.859
672.0,,,8046033.085,-1.35,1.171,2.699,4.199,1.079,1.085,4.345,3.865
673.0,,,8057455.139,-1.35,1.161,2.699,4.199,1.079,1.085,4.345,3.867
674.0,,,8068869.47,-1.35,1.172,2.699,4.199,1.079,1.085,4.344,3.869
675.0,,,8080281.824,-1.35,1.161,2.699,4.199,1.079,1.085,4.344,3.87
676.0,,,8091693.609,-1.35,1.156,2.699,4.199,1.079,1.086,4.345,3.871
677.0,,,8098975.617,-1.35,0.675,2.699,4.199,0.866,0.88,3.451,3.1
678.0,,,8110510.641,-1.35,1.16,2.699,4.199,1.088,1.084,4.38,3.867
679.0,,,8121932.575,-1.35,1.16,2.699,4.199,1.082,1.085,4.357,3.869
680.0,,,8133341.005,-1.35,1.154,2.699,4.199,1.082,1.085,4.356,3.869
681.0,,,8144746.196,-1.35,1.167,2.699,4.199,1.079,1.085,4.341,3.868
682.0,,,8156142.099,-1.35,1.176,2.699,4.199,1.078,1.082,4.34,3.858
683.0,,,8167553.847,-1.35,1.174,2.699,4.199,1.073,1.073,4.322,3.811
684.0,,,8178941.674,-1.35,1.189,2.699,4.199,1.068,1.073,4.306,3.814
685.0,,,8190317.015,-1.35,1.179,2.699,4.2,1.067,1.071,4.303,3.806
686.0,,,8201690.014,-1.35,1.172,2.699,4.2,1.064,1.068,4.291,3.793
687.0,,,8213062.111,-1.35,1.165,2.699,4.199,1.064,1.067,4.29,3.786
688.0,,,8224430.635,-1.35,1.166,2.699,4.199,1.06,1.066,4.278,3.781
689.0,,,8235989.565,-1.35,1.169,2.699,4.2,1.055,1.075,4.274,3.819
690.0,,,8247475.963,-1.35,1.185,2.699,4.199,1.075,1.078,4.333,3.835
691.0,,,8258909.558,-1.35,1.177,2.699,4.2,1.073,1.073,4.327,3.812
692.0,,,8270346.709,-1.35,1.171,2.699,4.199,1.067,1.071,4.302,3.802
693.0,,,8277441.547,-1.35,0.675,2.699,4.196,0.841,0.858,3.353,3.006
694.0,,,8288981.198,-1.35,1.166,2.699,4.199,1.075,1.071,4.336,3.808
695.0,,,8300399.383,-1.35,1.16,2.699,4.199,1.069,1.072,4.311,3.812
696.0,,,8311800.231,-1.35,1.164,2.699,4.199,1.068,1.074,4.307,3.821
697.0,,,8323179.856,-1.35,1.162,2.699,4.199,1.071,1.075,4.315,3.826
698.0,,,8334556.142,-1.35,1.159,2.699,4.199,1.071,1.073,4.314,3.815
699.0,,,8345938.396,-1.35,1.182,2.699,4.199,1.067,1.072,4.302,3.811
700.0,,,8357312.257,-1.35,1.166,2.699,4.199,1.067,1.07,4.302,3.805
701.0,,,8368683.515,-1.35,1.161,2.699,4.199,1.064,1.067,4.29,3.788
702.0,,,8380052.11,-1.35,1.17,2.699,4.199,1.06,1.065,4.276,3.782
703.0,,,8391413.933,-1.35,1.162,2.699,4.199,1.06,1.064,4.275,3.778
704.0,,,8402767.172,-1.35,1.188,2.699,4.199,1.059,1.063,4.273,3.773
705.0,,,8414115.843,-1.35,1.174,2.699,4.199,1.059,1.062,4.273,3.769
706.0,,,8421815.157,0.0,1.178,3.403,4.199,1.043,0.0,4.205,0.0
707.0,,,8426237.594,-1.35,0.389,2.699,4.199,0.038,1.082,0.162,3.851
708.0,,,8437361.582,-1.35,1.185,2.699,4.199,1.058,1.065,4.263,3.792
709.0,,,8448515.519,-1.35,1.171,2.699,4.199,1.054,1.065,4.251,3.791
710.0,,,8459713.994,-1.35,1.182,2.699,4.199,1.057,1.062,4.26,3.776
711.0,,,8470930.494,-1.352,1.172,2.699,4.199,1.054,1.061,4.252,3.771
712.0,,,8482173.915,-1.35,1.163,2.699,4.199,1.055,1.06,4.255,3.768
713.0,,,8493412.391,-1.35,1.166,2.699,4.199,1.055,1.059,4.255,3.762
714.0,,,8504678.556,-1.35,1.171,2.699,4.199,1.052,1.059,4.246,3.759
715.0,,,8515951.705,-1.35,1.169,2.699,4.199,1.055,1.061,4.258,3.772
716.0,,,8527228.573,-1.35,1.176,2.699,4.199,1.056,1.063,4.258,3.779
717.0,,,8538504.663,-1.35,1.166,2.699,4.199,1.056,1.06,4.257,3.768
718.0,,,8549796.706,-1.35,1.172,2.699,4.199,1.053,1.058,4.248,3.755
719.0,,,8561089.926,-1.35,1.185,2.699,4.199,1.053,1.057,4.248,3.749
720.0,,,8572391.642,-1.35,1.176,2.699,4.199,1.05,1.055,4.237,3.743
721.0,,,8583697.326,-1.35,1.173,2.699,4.199,1.049,1.054,4.236,3.735
722.0,,,8595010.087,-1.35,1.169,2.699,4.199,1.049,1.054,4.236,3.737
723.0,,,8606319.61,-1.35,1.177,2.699,4.199,1.049,1.058,4.234,3.756
724.0,,,8617618.575,-1.35,1.175,2.699,4.199,1.052,1.057,4.245,3.751
725.0,,,8628910.114,-1.35,1.168,2.699,4.199,1.05,1.052,4.235,3.726
726.0,,,8640214.684,-1.35,1.167,2.699,4.199,1.046,1.048,4.224,3.711
727.0,,,8651512.865,-1.35,1.177,2.699,4.199,1.042,1.047,4.21,3.704
728.0,,,8662808.977,-1.35,1.189,2.699,4.199,1.042,1.045,4.21,3.698
729.0,,,8674112.848,-1.35,1.197,2.699,4.199,1.039,1.044,4.199,3.693
730.0,,,8685427.603,-1.35,1.174,2.699,4.199,1.039,1.046,4.197,3.704
731.0,,,8696715.901,-1.35,1.181,2.699,4.199,1.041,1.044,4.206,3.692
732.0,,,8707988.754,-1.35,1.175,2.699,4.199,1.037,1.042,4.191,3.686
733.0,,,8719261.065,-1.35,1.191,2.699,4.199,1.037,1.041,4.191,3.682
734.0,,,8730539.324,-1.35,1.18,2.699,4.199,1.034,1.04,4.18,3.677
735.0,,,8741823.913,-1.35,1.204,2.699,4.199,1.035,1.039,4.182,3.673
736.0,,,8753096.263,-1.35,1.171,2.699,4.199,1.034,1.038,4.178,3.667
737.0,,,8759842.342,-1.35,0.675,2.699,4.199,0.799,0.813,3.194,2.835
738.0,,,8771275.192,-1.35,1.179,2.699,4.199,1.04,1.039,4.206,3.675
739.0,,,8782553.015,-1.35,1.184,2.699,4.199,1.037,1.039,4.189,3.675
740.0,,,8793830.354,-1.35,1.174,2.699,4.199,1.036,1.042,4.187,3.687
741.0,,,8805102.369,-1.35,1.17,2.699,4.199,1.037,1.038,4.189,3.671
742.0,,,8816376.841,-1.35,1.179,2.699,4.199,1.033,1.035,4.177,3.656
743.0,,,8827633.195,-1.35,1.178,2.699,4.199,1.029,1.034,4.162,3.654
744.0,,,8838886.77,-1.35,1.184,2.699,4.199,1.029,1.035,4.16,3.655
745.0,,,8850146.975,-1.35,1.181,2.699,4.199,1.029,1.034,4.161,3.653
746.0,,,8861409.395,-1.35,1.201,2.699,4.2,1.03,1.034,4.163,3.65
747.0,,,8872665.115,-1.35,1.204,2.699,4.199,1.03,1.032,4.165,3.645
748.0,,,8883914.443,-1.35,1.181,2.699,4.199,1.026,1.032,4.147,3.644
749.0,,,8890609.332,-1.35,0.675,2.699,4.196,0.79,0.808,3.158,2.815
750.0,,,8902020.259,-1.35,1.183,2.699,4.199,1.036,1.029,4.188,3.634
751.0,,,8913291.447,-1.35,1.188,2.699,4.199,1.026,1.029,4.149,3.634
752.0,,,8924547.997,-1.35,1.184,2.699,4.199,1.025,1.029,4.147,3.632
753.0,,,8935797.672,-1.353,1.186,2.699,4.199,1.025,1.029,4.145,3.631
754.0,,,8947047.91,-1.35,1.195,2.699,4.2,1.025,1.029,4.147,3.631
755.0,,,8958308.446,-1.35,1.176,2.699,4.199,1.025,1.033,4.144,3.648
756.0,,,8969554.685,-1.35,1.178,2.699,4.199,1.028,1.033,4.155,3.651
757.0,,,8981063.087,-1.35,1.165,2.699,4.199,1.007,1.04,4.097,3.7
758.0,,,8992381.927,-1.35,1.188,2.699,4.215,1.049,1.046,4.235,3.716
759.0,,,9003689.772,-1.35,1.177,2.699,4.199,1.045,1.048,4.218,3.724
760.0,,,9014978.301,-1.35,1.163,2.699,4.199,1.045,1.05,4.218,3.728
761.0,,,9026273.906,-1.35,1.175,2.699,4.199,1.045,1.05,4.22,3.726
762.0,,,9037580.118,-1.35,1.171,2.699,4.199,1.045,1.05,4.221,3.723
763.0,,,9048908.137,-1.35,1.173,2.699,4.199,1.046,1.051,4.224,3.725
764.0,,,9060226.662,-1.35,1.178,2.699,4.199,1.046,1.051,4.224,3.725
765.0,,,9071553.788,-1.35,1.176,2.699,4.199,1.047,1.051,4.226,3.726
766.0,,,9082877.036,-1.35,1.201,2.699,4.199,1.047,1.047,4.227,3.705
767.0,,,9094211.232,-1.35,1.175,2.699,4.199,1.04,1.045,4.202,3.699
768.0,,,9105534.34,-1.35,1.18,2.699,4.199,1.04,1.044,4.202,3.692
769.0,,,9112326.673,-1.351,0.675,2.699,4.199,0.805,0.819,3.216,2.856
770.0,,,9123802.241,-1.35,1.19,2.699,4.199,1.046,1.04,4.228,3.677
771.0,,,9135155.266,-1.35,1.169,2.699,4.199,1.037,1.039,4.192,3.673
772.0,,,9146480.003,-1.35,1.179,2.699,4.199,1.036,1.04,4.187,3.675
773.0,,,9157817.918,-1.35,1.182,2.699,4.199,1.036,1.043,4.186,3.686
774.0,,,9169157.853,-1.35,1.173,2.699,4.199,1.036,1.037,4.186,3.664
775.0,,,9180472.571,-1.35,1.171,2.699,4.199,1.032,1.035,4.172,3.656
776.0,,,9191779.355,-1.351,1.176,2.699,4.199,1.031,1.035,4.17,3.656
777.0,,,9203075.048,-1.35,1.196,2.699,4.2,1.031,1.034,4.17,3.65
778.0,,,9214369.977,-1.358,1.177,2.699,4.199,1.028,1.032,4.156,3.642
779.0,,,9225663.281,-1.35,1.207,2.699,4.2,1.027,1.033,4.155,3.647
780.0,,,9236938.069,-1.35,1.184,2.699,4.199,1.029,1.036,4.161,3.661
781.0,,,9248214.051,-1.419,1.18,2.699,4.199,1.03,1.036,4.163,3.661
782.0,,,9259477.194,-1.35,1.169,2.699,4.199,1.03,1.034,4.161,3.656
783.0,,,9270743.262,-1.35,1.201,2.699,4.2,1.03,1.033,4.164,3.65
784.0,,,9282001.75,-1.35,1.259,2.699,4.199,1.028,1.033,4.157,3.649
785.0,,,9293257.164,-1.35,1.182,2.699,4.199,1.028,1.032,4.157,3.647
786.0,,,9304528.845,-1.35,1.18,2.699,4.199,1.029,1.034,4.159,3.655
787.0,,,9315784.164,-1.35,1.179,2.699,4.199,1.029,1.037,4.157,3.671
788.0,,,9327042.287,-1.35,1.173,2.699,4.199,1.032,1.036,4.167,3.666
789.0,,,9338275.305,-1.35,1.173,2.699,4.199,1.031,1.035,4.165,3.66
790.0,,,9349516.233,-1.353,1.198,2.699,4.2,1.029,1.032,4.156,3.649
791.0,,,9360765.888,-1.35,1.177,2.699,4.199,1.028,1.031,4.154,3.646
792.0,,,9372008.23,-1.35,1.174,2.699,4.199,1.025,1.027,4.142,3.623
793.0,,,9383239.232,-1.35,1.172,2.699,4.199,1.021,1.025,4.127,3.618
794.0,,,9394477.006,-1.35,1.185,2.699,4.2,1.021,1.029,4.127,3.633
795.0,,,9405712.006,-1.35,1.17,2.699,4.199,1.024,1.027,4.14,3.629
796.0,,,9416943.664,-1.35,1.183,2.699,4.199,1.023,1.028,4.137,3.63
797.0,,,9428152.26,-1.351,1.18,2.699,4.199,1.023,1.024,4.134,3.614
798.0,,,9439366.248,-1.35,1.182,2.699,4.199,1.019,1.023,4.123,3.607
799.0,,,9450587.099,-1.35,1.177,2.699,4.199,1.017,1.021,4.111,3.599
800.0,,,9461795.769,-1.35,1.171,2.699,4.199,1.016,1.019,4.109,3.593
801.0,,,9472997.35,-1.35,1.19,2.699,4.199,1.015,1.018,4.108,3.588
802.0,,,9484200.013,-1.35,1.177,2.699,4.199,1.015,1.021,4.107,3.603
803.0,,,9495410.019,-1.35,1.171,2.699,4.199,1.019,1.024,4.119,3.615
804.0,,,9506616.763,-1.35,1.19,2.699,4.199,1.019,1.025,4.119,3.62
805.0,,,9517817.186,-1.35,1.171,2.699,4.199,1.019,1.022,4.119,3.608
806.0,,,9529007.27,-1.35,1.17,2.699,4.199,1.018,1.022,4.115,3.606
807.0,,,9540482.218,-1.35,1.166,2.699,4.199,1.01,1.034,4.103,3.664
808.0,,,9551812.283,-1.35,1.191,2.699,4.199,1.034,1.034,4.175,3.661
809.0,,,9563102.423,-1.35,1.177,2.699,4.199,1.032,1.035,4.17,3.662
810.0,,,9574380.77,-1.35,1.175,2.699,4.199,1.032,1.035,4.168,3.662
811.0,,,9585643.831,-1.35,1.165,2.699,4.199,1.031,1.034,4.167,3.659
812.0,,,9596895.007,-1.35,1.198,2.699,4.2,1.028,1.034,4.154,3.658
813.0,,,9608115.244,-1.35,1.17,2.699,4.199,1.03,1.038,4.158,3.678
814.0,,,9619363.885,-1.35,1.168,2.699,4.199,1.034,1.038,4.174,3.677
815.0,,,9630590.93,-1.35,1.166,2.699,4.199,1.033,1.034,4.17,3.661
816.0,,,9641817.233,-1.35,1.181,2.699,4.199,1.03,1.032,4.159,3.65
817.0,,,9653032.504,-1.35,1.172,2.699,4.199,1.026,1.03,4.146,3.645
818.0,,,9664245.296,-1.35,1.167,2.699,4.199,1.026,1.029,4.144,3.636
819.0,,,9675455.244,-1.35,1.178,2.699,4.199,1.022,1.027,4.131,3.631
820.0,,,9686655.365,-1.35,1.19,2.699,4.199,1.022,1.026,4.13,3.627
821.0,,,9697852.177,-1.35,1.172,2.699,4.199,1.021,1.025,4.128,3.622
822.0,,,9709042.976,-1.35,1.175,2.699,4.199,1.021,1.025,4.126,3.621
823.0,,,9715690.827,-1.35,0.675,2.699,4.196,0.785,0.801,3.134,2.79
824.0,,,9727042.698,-1.35,1.179,2.699,4.199,1.024,1.02,4.142,3.605
825.0,,,9738249.905,-1.35,1.194,2.699,4.199,1.015,1.019,4.105,3.594
826.0,,,9749439.957,-1.35,1.18,2.699,4.199,1.014,1.017,4.101,3.585
827.0,,,9760624.323,-1.35,1.171,2.699,4.199,1.011,1.015,4.088,3.581
828.0,,,9771793.408,-1.35,1.17,2.699,4.199,1.01,1.015,4.086,3.578
829.0,,,9782969.664,-1.35,1.189,2.699,4.199,1.01,1.015,4.086,3.58
830.0,,,9794127.76,-1.35,1.176,2.699,4.199,1.012,1.016,4.093,3.587
831.0,,,9805275.186,-1.35,1.179,2.699,4.199,1.012,1.016,4.094,3.587
832.0,,,9816423.413,-1.35,1.175,2.699,4.199,1.012,1.016,4.092,3.585
833.0,,,9827579.286,-1.35,1.174,2.699,4.199,1.009,1.014,4.081,3.576
834.0,,,9838729.164,-1.35,1.184,2.699,4.199,1.009,1.013,4.08,3.574
835.0,,,9849872.953,-1.35,1.173,2.699,4.199,1.008,1.013,4.08,3.572
836.0,,,9861031.259,-1.35,1.191,2.699,4.199,1.009,1.015,4.081,3.584
837.0,,,9872172.611,-1.35,1.177,2.699,4.199,1.011,1.015,4.09,3.586
838.0,,,9883317.193,-1.35,1.174,2.699,4.199,1.011,1.018,4.09,3.596
839.0,,,9894438.583,-1.35,1.18,2.699,4.199,1.011,1.013,4.088,3.577
840.0,,,9905568.269,-1.35,1.179,2.699,4.199,1.008,1.012,4.076,3.572
841.0,,,9916696.906,-1.35,1.172,2.699,4.199,1.008,1.01,4.076,3.561
842.0,,,9927825.419,-1.35,1.18,2.699,4.199,1.005,1.008,4.064,3.554
843.0,,,9938943.733,-1.35,1.192,2.699,4.199,1.004,1.006,4.064,3.546
844.0,,,9950070.366,-1.35,1.183,2.699,4.199,1.003,1.009,4.061,3.559
845.0,,,9961180.504,-1.35,1.189,2.699,4.199,1.004,1.008,4.06,3.555
846.0,,,9972277.255,-1.35,1.182,2.699,4.199,1.003,1.007,4.057,3.553
847.0,,,9983370.621,-1.35,1.181,2.699,4.199,1.003,1.004,4.057,3.537
848.0,,,9994461.425,-1.35,1.171,2.699,4.199,0.999,1.002,4.045,3.527
849.0,,,10005566.943,-1.35,1.185,2.699,4.199,0.997,1.001,4.034,3.524
850.0,,,10016663.751,-1.35,1.184,2.699,4.199,0.996,1.0,4.032,3.52
851.0,,,10027756.77,-1.35,1.183,2.699,4.199,0.996,1.0,4.032,3.519
852.0,,,10038858.751,-1.35,1.179,2.699,4.199,0.996,1.005,4.031,3.546
853.0,,,10049963.084,-1.35,1.183,2.699,4.199,1.002,1.006,4.055,3.55
854.0,,,10061053.28,-1.35,1.175,2.699,4.199,1.002,1.006,4.054,3.552
855.0,,,10072125.678,-1.35,1.167,2.699,4.199,1.001,1.006,4.051,3.552
856.0,,,10083194.794,-1.35,1.168,2.699,4.199,1.001,1.006,4.05,3.552
857.0,,,10094618.796,-1.35,1.191,2.699,4.199,0.984,1.009,4.003,3.575
858.0,,,10105803.951,-1.35,1.18,2.699,4.199,1.012,1.01,4.094,3.57
859.0,,,10116949.646,-1.35,1.192,2.699,4.199,1.008,1.011,4.076,3.571
860.0,,,10128088.098,-1.35,1.177,2.699,4.199,1.008,1.011,4.076,3.571
861.0,,,10139220.125,-1.35,1.183,2.699,4.199,1.008,1.011,4.076,3.569
862.0,,,10150345.211,-1.35,1.167,2.699,4.199,1.005,1.01,4.065,3.564
863.0,,,10161462.995,-1.35,1.171,2.699,4.199,1.007,1.013,4.074,3.579
864.0,,,10172590.531,-1.35,1.18,2.699,4.199,1.008,1.014,4.074,3.582
865.0,,,10183710.494,-1.35,1.177,2.699,4.199,1.008,1.013,4.074,3.58
866.0,,,10194820.479,-1.35,1.175,2.699,4.199,1.007,1.009,4.073,3.561
867.0,,,10205915.0,-1.35,1.183,2.699,4.199,1.003,1.008,4.057,3.557
868.0,,,10217015.216,-1.35,1.183,2.699,4.199,1.003,1.007,4.059,3.553
869.0,,,10228110.795,-1.35,1.189,2.699,4.199,1.003,1.006,4.057,3.548
870.0,,,10239230.561,-1.35,1.183,2.699,4.199,1.0,1.007,4.047,3.554
871.0,,,10250322.258,-1.35,1.184,2.699,4.199,1.002,1.008,4.055,3.558
872.0,,,10261416.9,-1.35,1.187,2.699,4.199,1.003,1.007,4.055,3.558
873.0,,,10272503.202,-1.35,1.194,2.699,4.199,1.002,1.007,4.054,3.555
874.0,,,10283585.261,-1.35,1.179,2.699,4.199,1.002,1.006,4.053,3.552
875.0,,,10294662.694,-1.35,1.181,2.699,4.199,1.002,1.006,4.051,3.55
876.0,,,10305746.504,-1.35,1.183,2.699,4.2,1.002,1.005,4.052,3.547
877.0,,,10316823.718,-1.35,1.207,2.699,4.2,0.999,1.005,4.041,3.548
878.0,,,10327895.617,-1.35,1.175,2.699,4.199,1.001,1.007,4.048,3.556
879.0,,,10338976.028,-1.35,1.176,2.699,4.199,1.002,1.009,4.05,3.565
880.0,,,10350052.0,-1.35,1.17,2.699,4.199,1.004,1.006,4.061,3.554
881.0,,,10361120.751,-1.35,1.186,2.699,4.199,1.001,1.003,4.048,3.542
882.0,,,10372176.237,-1.35,1.183,2.699,4.199,0.997,1.002,4.034,3.534
883.0,,,10383202.904,-1.35,1.183,2.699,4.199,0.996,0.997,4.029,3.514
884.0,,,10394246.895,-1.35,1.177,2.699,4.199,0.99,0.995,4.008,3.504
885.0,,,10405303.094,-1.35,1.195,2.699,4.199,0.99,0.995,4.009,3.503
886.0,,,10411683.8,-1.35,0.675,2.699,4.196,0.751,0.769,3.002,2.673
887.0,,,10422910.317,-1.35,1.177,2.699,4.199,1.0,0.993,4.049,3.501
888.0,,,10433970.179,-1.35,1.204,2.699,4.199,0.993,0.998,4.02,3.522
889.0,,,10445031.564,-1.35,1.185,2.699,4.199,0.993,0.994,4.019,3.504
890.0,,,10456066.705,-1.35,1.203,2.699,4.2,0.99,0.991,4.007,3.488
891.0,,,10467102.965,-1.35,1.185,2.699,4.199,0.986,0.99,3.991,3.482
892.0,,,10478135.772,-1.35,1.179,2.699,4.199,0.985,0.988,3.989,3.477
893.0,,,10489168.125,-1.35,1.174,2.699,4.199,0.985,0.989,3.988,3.478
894.0,,,10500186.799,-1.35,1.18,2.699,4.199,0.985,0.994,3.987,3.507
895.0,,,10511211.586,-1.35,1.191,2.699,4.199,0.991,0.994,4.009,3.505
896.0,,,10522242.278,-1.35,1.197,2.699,4.199,0.989,0.995,4.0,3.507
897.0,,,10533262.721,-1.35,1.185,2.699,4.199,0.988,0.992,3.998,3.497
898.0,,,10544241.901,-1.35,1.178,2.699,4.199,0.987,0.989,3.992,3.482
899.0,,,10555260.559,-1.35,1.179,2.699,4.199,0.984,0.988,3.985,3.476
900.0,,,10566263.283,-1.35,1.174,2.699,4.199,0.983,0.987,3.982,3.473
901.0,,,10577285.347,-1.35,1.188,2.699,4.199,0.981,0.987,3.973,3.473
902.0,,,10588304.992,-1.35,1.188,2.699,4.199,0.984,0.987,3.985,3.477
903.0,,,10599315.539,-1.35,1.177,2.699,4.199,0.981,0.986,3.971,3.471
904.0,,,10610302.607,-1.35,1.187,2.699,4.199,0.98,0.984,3.969,3.464
905.0,,,10621281.52,-1.35,1.191,2.699,4.199,0.979,0.982,3.967,3.454
906.0,,,10632262.995,-1.35,1.185,2.699,4.199,0.976,0.982,3.954,3.452
907.0,,,10643646.567,-1.35,1.179,2.699,4.199,0.957,0.991,3.901,3.511
908.0,,,10654710.58,-1.35,1.173,2.699,4.199,0.999,0.996,4.039,3.527
909.0,,,10665691.9,-1.35,1.195,2.699,4.199,0.996,0.998,4.03,3.533
910.0,,,10676659.813,-1.35,1.2,2.699,4.199,0.994,0.994,4.021,3.51
911.0,,,10687636.387,-1.35,1.196,2.699,4.199,0.99,0.993,4.007,3.503
912.0,,,10698626.243,-1.35,1.189,2.699,4.199,0.99,0.994,4.008,3.509
913.0,,,10709629.542,-1.35,1.199,2.699,4.199,0.991,0.993,4.012,3.504
914.0,,,10720664.565,-1.35,1.185,2.699,4.199,0.989,0.995,4.001,3.512
915.0,,,10731677.422,-1.35,1.181,2.699,4.199,0.991,0.998,4.01,3.522
916.0,,,10742703.784,-1.35,1.178,2.699,4.199,0.995,0.999,4.026,3.53
917.0,,,10753726.871,-1.35,1.174,2.699,4.199,0.995,0.996,4.024,3.516
918.0,,,10764738.897,-1.35,1.179,2.699,4.199,0.991,0.992,4.008,3.494
919.0,,,10775743.914,-1.35,1.181,2.699,4.199,0.985,0.989,3.986,3.484
920.0,,,10786763.569,-1.35,1.18,2.699,4.199,0.984,0.988,3.987,3.478
921.0,,,10797796.312,-1.35,1.205,2.699,4.2,0.985,0.988,3.989,3.48
922.0,,,10808833.632,-1.35,1.182,2.699,4.199,0.984,0.993,3.985,3.502
923.0,,,10819860.242,-1.35,1.185,2.699,4.199,0.988,0.992,3.998,3.5
