Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,7372614.29,-1.351,1.158,2.699,4.199,1.092,1.101,4.401,3.929
617.0,,,7384158.072,-1.35,1.151,2.699,4.199,1.105,1.104,4.44,3.941
618.0,,,7395702.261,-1.351,1.155,2.699,4.199,1.106,1.1,4.444,3.927
619.0,,,7407222.595,-1.35,1.153,2.699,4.199,1.098,1.088,4.416,3.867
620.0,,,7418725.136,-1.35,1.159,2.699,4.199,1.09,1.09,4.389,3.878
621.0,,,7430224.879,-1.351,1.169,2.699,4.199,1.093,1.09,4.399,3.877
622.0,,,7441699.534,-1.351,1.162,2.699,4.199,1.092,1.089,4.396,3.872
623.0,,,7453190.484,-1.349,1.148,2.699,4.199,1.089,1.091,4.385,3.88
624.0,,,7464694.573,-1.35,1.152,2.699,4.199,1.098,1.102,4.418,3.935
625.0,,,7476227.887,-1.35,1.144,2.699,4.199,1.104,1.104,4.437,3.943
626.0,,,7487767.324,-1.351,1.146,2.699,4.199,1.107,1.105,4.449,3.948
627.0,,,7499295.735,-1.351,1.144,2.699,4.199,1.107,1.106,4.447,3.953
628.0,,,7510844.923,-1.349,1.141,2.699,4.199,1.108,1.106,4.452,3.956
629.0,,,7522409.06,-1.35,1.141,2.699,4.199,1.108,1.107,4.451,3.959
630.0,,,7533980.62,-1.35,1.15,2.699,4.199,1.109,1.109,4.454,3.97
631.0,,,7545519.213,-1.35,1.155,2.699,4.199,1.112,1.11,4.463,3.975
632.0,,,7557079.626,-1.351,1.142,2.699,4.199,1.112,1.111,4.464,3.978
633.0,,,7568634.991,-1.349,1.143,2.699,4.199,1.112,1.111,4.466,3.978
634.0,,,7580196.125,-1.351,1.144,2.699,4.199,1.112,1.111,4.465,3.975
635.0,,,7591738.254,-1.351,1.154,2.699,4.199,1.112,1.111,4.464,3.975
636.0,,,7603287.343,-1.35,1.136,2.699,4.199,1.112,1.11,4.464,3.973
637.0,,,7614842.73,-1.35,1.144,2.699,4.199,1.112,1.107,4.467,3.958
638.0,,,7626382.929,-1.35,1.154,2.699,4.199,1.108,1.106,4.451,3.957
639.0,,,7637910.113,-1.351,1.148,2.699,4.199,1.107,1.106,4.447,3.956
640.0,,,7649864.74,-1.35,1.151,2.699,4.199,1.091,1.09,4.411,3.877
641.0,,,7661532.045,-1.349,1.152,2.699,4.2,1.099,1.09,4.426,3.871
642.0,,,7673279.925,-1.349,1.152,2.699,4.199,1.096,1.104,4.416,3.936
643.0,,,7684940.02,-1.351,1.151,2.699,4.199,1.109,1.111,4.459,3.971
644.0,,,7696596.969,-1.35,1.149,2.699,4.199,1.113,1.111,4.471,3.969
645.0,,,7708226.968,-1.35,1.169,2.699,4.199,1.108,1.089,4.454,3.867
646.0,,,7719754.916,-1.35,1.157,2.699,4.199,1.091,1.089,4.393,3.869
647.0,,,7731301.164,-1.351,1.157,2.699,4.199,1.092,1.088,4.395,3.868
648.0,,,7742799.949,-1.349,1.156,2.699,4.199,1.09,1.087,4.388,3.863
649.0,,,7754313.505,-1.351,1.154,2.699,4.2,1.09,1.085,4.388,3.854
650.0,,,7765774.446,-1.349,1.148,2.699,4.199,1.092,1.1,4.395,3.926
651.0,,,7777337.068,-1.349,1.148,2.699,4.199,1.104,1.101,4.439,3.932
652.0,,,7788737.985,-1.35,1.144,2.699,4.199,1.101,1.087,4.423,3.864
653.0,,,7800204.658,-1.351,1.156,2.699,4.199,1.085,1.082,4.369,3.839
654.0,,,7811655.999,-1.351,1.156,2.699,4.199,1.082,1.082,4.36,3.846
655.0,,,7823102.185,-1.35,1.168,2.699,4.199,1.084,1.081,4.365,3.84
656.0,,,7834540.155,-1.35,1.149,2.699,4.199,1.083,1.08,4.361,3.838
657.0,,,7846108.884,-1.349,1.154,2.699,4.2,1.083,1.094,4.36,3.902
658.0,,,7857621.409,-1.351,1.157,2.699,4.199,1.097,1.097,4.411,3.917
659.0,,,7869140.924,-1.35,1.148,2.699,4.199,1.1,1.097,4.421,3.917
660.0,,,7880679.205,-1.351,1.161,2.699,4.199,1.096,1.078,4.409,3.825
661.0,,,7892147.466,-1.349,1.162,2.699,4.199,1.081,1.077,4.355,3.823
662.0,,,7903591.81,-1.35,1.154,2.699,4.199,1.08,1.078,4.351,3.83
663.0,,,7915006.829,-1.35,1.157,2.699,4.199,1.079,1.076,4.343,3.818
664.0,,,7926412.103,-1.35,1.152,2.699,4.2,1.078,1.072,4.344,3.8
665.0,,,7937818.994,-1.349,1.155,2.699,4.199,1.076,1.089,4.336,3.882
666.0,,,7949297.152,-1.35,1.149,2.699,4.199,1.091,1.091,4.387,3.895
667.0,,,7960645.497,-1.351,1.161,2.699,4.199,1.093,1.077,4.393,3.826
668.0,,,7972043.904,-1.351,1.16,2.699,4.199,1.075,1.071,4.331,3.798
669.0,,,7983413.299,-1.351,1.153,2.699,4.199,1.074,1.074,4.327,3.814
670.0,,,7994824.853,-1.35,1.151,2.699,4.199,1.077,1.074,4.341,3.814
671.0,,,8006234.016,-1.349,1.156,2.699,4.199,1.075,1.072,4.33,3.804
672.0,,,8017667.278,-1.349,1.173,2.699,4.199,1.074,1.08,4.328,3.844
673.0,,,8029104.551,-1.349,1.146,2.699,4.199,1.085,1.086,4.367,3.871
674.0,,,8040557.317,-1.351,1.156,2.699,4.199,1.09,1.088,4.383,3.883
675.0,,,8052026.573,-1.35,1.148,2.699,4.199,1.09,1.088,4.383,3.883
676.0,,,8063476.231,-1.35,1.146,2.699,4.199,1.09,1.088,4.381,3.881
677.0,,,8070878.756,-1.35,0.676,2.699,4.196,0.881,0.892,3.505,3.145
678.0,,,8082464.408,-1.349,1.154,2.699,4.199,1.099,1.087,4.419,3.881
679.0,,,8093925.259,-1.351,1.16,2.699,4.199,1.093,1.088,4.395,3.884
680.0,,,8105351.379,-1.349,1.158,2.699,4.199,1.092,1.09,4.391,3.889
681.0,,,8116795.739,-1.35,1.147,2.699,4.199,1.092,1.091,4.391,3.894
682.0,,,8128241.302,-1.351,1.144,2.699,4.199,1.092,1.091,4.391,3.895
683.0,,,8139686.991,-1.35,1.154,2.699,4.199,1.093,1.091,4.392,3.897
684.0,,,8151123.532,-1.35,1.158,2.699,4.2,1.093,1.092,4.392,3.904
685.0,,,8162594.14,-1.35,1.143,2.699,4.199,1.096,1.093,4.405,3.907
686.0,,,8174051.283,-1.351,1.14,2.699,4.199,1.096,1.093,4.403,3.907
687.0,,,8185497.039,-1.35,1.142,2.699,4.199,1.095,1.093,4.4,3.909
688.0,,,8196950.888,-1.351,1.145,2.699,4.199,1.096,1.095,4.402,3.914
689.0,,,8208426.911,-1.351,1.139,2.699,4.199,1.096,1.095,4.404,3.915
690.0,,,8220346.588,-1.35,1.159,2.699,4.199,1.074,1.063,4.35,3.76
691.0,,,8231895.24,-1.349,1.169,2.699,4.2,1.07,1.062,4.318,3.752
692.0,,,8243556.111,-1.35,1.166,2.699,4.199,1.067,1.078,4.309,3.829
693.0,,,8255085.217,-1.35,1.149,2.699,4.199,1.085,1.086,4.371,3.865
694.0,,,8266625.39,-1.351,1.15,2.699,4.2,1.089,1.087,4.383,3.873
695.0,,,8278164.889,-1.35,1.158,2.699,4.199,1.086,1.066,4.373,3.776
696.0,,,8289577.114,-1.351,1.159,2.699,4.199,1.068,1.068,4.308,3.784
697.0,,,8301013.028,-1.349,1.153,2.699,4.199,1.072,1.069,4.321,3.79
698.0,,,8312426.503,-1.35,1.159,2.699,4.199,1.071,1.07,4.317,3.795
699.0,,,8323824.777,-1.349,1.155,2.699,4.199,1.07,1.068,4.314,3.788
700.0,,,8335189.258,-1.349,1.154,2.699,4.199,1.074,1.081,4.326,3.85
701.0,,,8346634.201,-1.351,1.148,2.699,4.199,1.085,1.083,4.365,3.858
702.0,,,8357959.739,-1.349,1.146,2.699,4.199,1.084,1.069,4.36,3.795
703.0,,,8369356.236,-1.349,1.162,2.699,4.2,1.07,1.065,4.313,3.776
704.0,,,8380722.628,-1.349,1.174,2.699,4.2,1.068,1.066,4.305,3.781
705.0,,,8392078.086,-1.35,1.152,2.699,4.199,1.068,1.067,4.305,3.788
706.0,,,8403398.419,-1.35,1.159,2.699,4.199,1.068,1.066,4.302,3.784
707.0,,,8414769.349,-1.35,1.153,2.699,4.199,1.068,1.074,4.303,3.819
708.0,,,8426157.737,-1.349,1.163,2.699,4.199,1.079,1.078,4.344,3.839
709.0,,,8437577.816,-1.35,1.149,2.699,4.199,1.081,1.077,4.35,3.838
710.0,,,8448990.569,-1.351,1.15,2.699,4.199,1.076,1.061,4.33,3.76
711.0,,,8460335.767,-1.349,1.175,2.699,4.199,1.061,1.06,4.278,3.755
712.0,,,8471684.83,-1.35,1.156,2.699,4.2,1.064,1.059,4.291,3.754
713.0,,,8483025.284,-1.35,1.17,2.699,4.199,1.06,1.06,4.274,3.76
714.0,,,8490114.553,-1.35,0.676,2.699,4.196,0.841,0.854,3.355,2.989
715.0,,,8501657.174,-1.35,1.154,2.699,4.199,1.072,1.067,4.32,3.796
716.0,,,8513050.392,-1.35,1.168,2.699,4.199,1.075,1.073,4.33,3.824
717.0,,,8524438.712,-1.351,1.147,2.699,4.199,1.075,1.076,4.327,3.836
718.0,,,8535864.681,-1.35,1.153,2.699,4.199,1.078,1.067,4.337,3.793
719.0,,,8547210.622,-1.351,1.154,2.699,4.199,1.068,1.065,4.299,3.782
720.0,,,8558539.118,-1.35,1.16,2.699,4.199,1.067,1.067,4.296,3.795
721.0,,,8569879.819,-1.35,1.161,2.699,4.2,1.07,1.067,4.307,3.795
722.0,,,8581191.734,-1.35,1.149,2.699,4.199,1.069,1.066,4.303,3.792
723.0,,,8592517.391,-1.35,1.157,2.699,4.199,1.072,1.078,4.316,3.844
724.0,,,8603882.393,-1.351,1.147,2.699,4.199,1.081,1.079,4.347,3.85
725.0,,,8615266.992,-1.351,1.159,2.699,4.199,1.082,1.08,4.35,3.855
726.0,,,8626642.08,-1.35,1.153,2.699,4.199,1.081,1.081,4.348,3.858
727.0,,,8638016.706,-1.35,1.144,2.699,4.199,1.082,1.081,4.349,3.86
728.0,,,8649390.69,-1.35,1.142,2.699,4.199,1.085,1.082,4.36,3.866
729.0,,,8660770.815,-1.35,1.149,2.699,4.199,1.085,1.083,4.36,3.871
730.0,,,8672151.085,-1.35,1.15,2.699,4.199,1.085,1.084,4.359,3.874
731.0,,,8683537.928,-1.351,1.14,2.699,4.199,1.085,1.085,4.361,3.877
732.0,,,8690939.233,-1.351,0.676,2.699,4.196,0.881,0.892,3.502,3.15
733.0,,,8702480.712,-1.351,1.143,2.699,4.199,1.095,1.084,4.399,3.875
734.0,,,8713875.909,-1.351,1.149,2.699,4.199,1.088,1.085,4.373,3.879
735.0,,,8725270.246,-1.35,1.154,2.699,4.199,1.089,1.085,4.375,3.878
736.0,,,8736664.657,-1.351,1.144,2.699,4.199,1.088,1.085,4.373,3.88
737.0,,,8748063.47,-1.351,1.149,2.699,4.199,1.088,1.089,4.372,3.895
738.0,,,8759461.828,-1.35,1.146,2.699,4.199,1.089,1.086,4.374,3.884
739.0,,,8770835.601,-1.351,1.14,2.699,4.199,1.088,1.086,4.369,3.881
740.0,,,8782639.822,-1.35,1.149,2.699,4.199,1.074,1.076,4.341,3.835
741.0,,,8794127.812,-1.35,1.146,2.699,4.199,1.085,1.077,4.367,3.837
742.0,,,8805620.391,-1.35,1.163,2.699,4.199,1.082,1.087,4.355,3.88
743.0,,,8817121.137,-1.351,1.148,2.699,4.199,1.093,1.093,4.393,3.905
744.0,,,8828605.321,-1.35,1.146,2.699,4.199,1.096,1.093,4.405,3.906
745.0,,,8840056.849,-1.35,1.158,2.699,4.199,1.093,1.08,4.39,3.85
746.0,,,8851443.367,-1.35,1.161,2.699,4.2,1.08,1.076,4.344,3.832
747.0,,,8862837.121,-1.351,1.15,2.699,4.199,1.078,1.077,4.338,3.837
748.0,,,8874199.963,-1.349,1.149,2.699,4.199,1.078,1.077,4.336,3.837
749.0,,,8885562.833,-1.349,1.146,2.699,4.199,1.078,1.076,4.335,3.833
750.0,,,8896942.055,-1.351,1.15,2.699,4.199,1.081,1.09,4.349,3.901
751.0,,,8908368.733,-1.351,1.153,2.699,4.199,1.093,1.092,4.391,3.908
752.0,,,8919789.457,-1.351,1.15,2.699,4.199,1.094,1.085,4.393,3.878
753.0,,,8931131.627,-1.349,1.143,2.699,4.199,1.084,1.076,4.359,3.839
754.0,,,8942475.871,-1.35,1.148,2.699,4.199,1.077,1.074,4.33,3.83
755.0,,,8953788.881,-1.351,1.146,2.699,4.199,1.076,1.071,4.328,3.817
756.0,,,8965090.046,-1.349,1.146,2.699,4.2,1.074,1.071,4.321,3.818
757.0,,,8976438.703,-1.351,1.152,2.699,4.199,1.073,1.078,4.317,3.844
758.0,,,8987777.848,-1.35,1.144,2.699,4.199,1.083,1.088,4.351,3.893
759.0,,,8999154.469,-1.351,1.144,2.699,4.199,1.089,1.088,4.374,3.892
760.0,,,9010476.279,-1.351,1.146,2.699,4.199,1.089,1.075,4.373,3.837
761.0,,,9021776.757,-1.349,1.148,2.699,4.199,1.075,1.069,4.324,3.81
762.0,,,9031964.754,-1.349,1.149,3.381,4.199,1.071,0.659,4.308,2.431
763.0,,,9041333.756,-1.35,1.122,2.699,4.199,0.665,1.093,2.729,3.922
764.0,,,9052697.656,-1.35,1.141,2.699,4.199,1.103,1.076,4.426,3.846
765.0,,,9063951.631,-1.35,1.152,2.699,4.199,1.07,1.056,4.306,3.754
766.0,,,9075363.09,-1.35,1.17,2.699,4.199,1.063,1.076,4.285,3.845
767.0,,,9086746.912,-1.349,1.143,2.699,4.199,1.082,1.086,4.351,3.888
768.0,,,9098137.353,-1.35,1.139,2.699,4.199,1.09,1.088,4.381,3.897
769.0,,,9109491.972,-1.35,1.154,2.699,4.199,1.08,1.054,4.346,3.743
770.0,,,9120745.481,-1.35,1.178,2.699,4.199,1.055,1.049,4.256,3.719
771.0,,,9131985.943,-1.35,1.179,2.699,4.199,1.048,1.045,4.227,3.703
772.0,,,9143209.646,-1.349,1.18,2.699,4.2,1.047,1.044,4.226,3.699
773.0,,,9154458.716,-1.35,1.159,2.699,4.2,1.045,1.04,4.218,3.681
774.0,,,9165689.788,-1.35,1.154,2.699,4.199,1.049,1.064,4.232,3.788
775.0,,,9177012.366,-1.349,1.148,2.699,4.199,1.067,1.069,4.297,3.812
776.0,,,9188202.79,-1.35,1.144,2.699,4.199,1.07,1.052,4.305,3.735
777.0,,,9199402.877,-1.349,1.162,2.699,4.2,1.048,1.04,4.228,3.679
778.0,,,9210485.344,-1.35,1.156,2.699,4.2,1.039,1.038,4.194,3.674
779.0,,,9221712.399,-1.35,1.165,2.699,4.2,1.042,1.036,4.205,3.664
780.0,,,9232922.273,-1.35,1.164,2.699,4.2,1.037,1.035,4.187,3.657
781.0,,,9244167.749,-1.35,1.162,2.699,4.199,1.035,1.041,4.181,3.685
782.0,,,9255419.489,-1.35,1.153,2.699,4.199,1.05,1.053,4.236,3.741
783.0,,,9266696.146,-1.35,1.15,2.699,4.2,1.056,1.057,4.254,3.76
784.0,,,9277885.574,-1.35,1.148,2.699,4.199,1.054,1.035,4.243,3.66
785.0,,,9289082.043,-1.351,1.169,2.699,4.2,1.033,1.031,4.174,3.64
786.0,,,9300292.333,-1.35,1.172,2.699,4.2,1.033,1.03,4.174,3.641
787.0,,,9311471.444,-1.35,1.161,2.699,4.2,1.033,1.028,4.172,3.629
788.0,,,9322614.387,-1.349,1.173,2.699,4.2,1.027,1.024,4.15,3.611
789.0,,,9333789.447,-1.349,1.17,2.699,4.199,1.025,1.021,4.144,3.6
790.0,,,9344973.198,-1.35,1.161,2.699,4.2,1.022,1.019,4.133,3.59
791.0,,,9356136.698,-1.349,1.171,2.699,4.2,1.02,1.017,4.126,3.581
792.0,,,9367270.044,-1.35,1.186,2.699,4.2,1.017,1.015,4.112,3.576
793.0,,,9378440.153,-1.35,1.181,2.699,4.2,1.017,1.018,4.113,3.589
794.0,,,9389656.15,-1.35,1.159,2.699,4.2,1.021,1.025,4.128,3.621
795.0,,,9400796.86,-1.349,1.16,2.699,4.199,1.032,1.033,4.166,3.66
796.0,,,9411953.402,-1.349,1.158,2.699,4.199,1.037,1.031,4.182,3.652
797.0,,,9423087.385,-1.35,1.158,2.699,4.199,1.033,1.031,4.167,3.652
798.0,,,9434201.885,-1.35,1.161,2.699,4.199,1.032,1.032,4.165,3.655
799.0,,,9445327.41,-1.349,1.161,2.699,4.199,1.035,1.033,4.177,3.66
800.0,,,9456450.127,-1.35,1.159,2.699,4.199,1.036,1.033,4.178,3.664
801.0,,,9467576.456,-1.35,1.159,2.699,4.199,1.036,1.034,4.178,3.667
802.0,,,9478701.003,-1.35,1.17,2.699,4.199,1.035,1.034,4.176,3.669
803.0,,,9489810.11,-1.35,1.154,2.699,4.199,1.036,1.034,4.176,3.668
804.0,,,9500934.762,-1.35,1.16,2.699,4.199,1.036,1.033,4.178,3.665
805.0,,,9512063.12,-1.349,1.16,2.699,4.199,1.036,1.032,4.177,3.66
806.0,,,9523171.237,-1.35,1.153,2.699,4.199,1.035,1.031,4.173,3.654
807.0,,,9534293.659,-1.35,1.16,2.699,4.2,1.034,1.031,4.173,3.655
808.0,,,9545402.598,-1.349,1.157,2.699,4.199,1.032,1.03,4.162,3.653
809.0,,,9556511.02,-1.35,1.169,2.699,4.199,1.031,1.03,4.158,3.653
810.0,,,9567595.454,-1.35,1.162,2.699,4.199,1.033,1.031,4.168,3.657
811.0,,,9578692.485,-1.35,1.159,2.699,4.2,1.034,1.031,4.171,3.658
812.0,,,9589796.261,-1.35,1.153,2.699,4.199,1.034,1.031,4.168,3.656
813.0,,,9601328.037,-1.35,1.148,2.699,4.199,1.023,1.042,4.146,3.706
814.0,,,9612659.757,-1.349,1.153,2.699,4.199,1.052,1.047,4.242,3.724
815.0,,,9623947.881,-1.35,1.16,2.699,4.199,1.051,1.043,4.236,3.702
816.0,,,9635194.233,-1.35,1.168,2.699,4.199,1.046,1.041,4.22,3.692
817.0,,,9646412.617,-1.35,1.167,2.699,4.2,1.042,1.039,4.203,3.686
818.0,,,9657616.344,-1.349,1.159,2.699,4.199,1.042,1.038,4.203,3.683
819.0,,,9668831.596,-1.35,1.167,2.699,4.199,1.041,1.043,4.198,3.704
820.0,,,9680029.305,-1.349,1.17,2.699,4.199,1.047,1.042,4.221,3.702
821.0,,,9691226.523,-1.35,1.157,2.699,4.2,1.044,1.044,4.209,3.709
822.0,,,9702374.531,-1.351,1.156,2.699,4.199,1.046,1.041,4.216,3.698
823.0,,,9713521.846,-1.349,1.16,2.699,4.199,1.043,1.038,4.204,3.686
824.0,,,9724651.686,-1.35,1.155,2.699,4.2,1.039,1.038,4.19,3.684
825.0,,,9735799.157,-1.35,1.162,2.699,4.199,1.04,1.037,4.194,3.682
826.0,,,9746928.086,-1.35,1.161,2.699,4.199,1.039,1.036,4.19,3.677
827.0,,,9758072.789,-1.35,1.168,2.699,4.199,1.039,1.037,4.19,3.68
828.0,,,9769426.292,-1.349,1.158,2.699,4.199,1.045,1.052,4.212,3.755
829.0,,,9780590.517,-1.35,1.159,2.699,4.199,1.045,1.032,4.21,3.659
830.0,,,9791674.036,-1.35,1.173,2.699,4.199,1.031,1.028,4.158,3.64
831.0,,,9802805.497,-1.349,1.162,2.699,4.199,1.029,1.024,4.152,3.626
832.0,,,9813910.579,-1.35,1.174,2.699,4.2,1.024,1.023,4.135,3.619
833.0,,,9825028.467,-1.349,1.164,2.699,4.199,1.024,1.021,4.135,3.611
834.0,,,9836119.12,-1.349,1.174,2.699,4.199,1.023,1.018,4.132,3.6
835.0,,,9847272.021,-1.35,1.18,2.699,4.2,1.02,1.023,4.121,3.622
836.0,,,9858365.731,-1.349,1.167,2.699,4.199,1.024,1.02,4.133,3.61
837.0,,,9869437.783,-1.349,1.163,2.699,4.2,1.022,1.021,4.127,3.616
838.0,,,9880506.446,-1.349,1.164,2.699,4.199,1.023,1.017,4.129,3.595
839.0,,,9891561.19,-1.35,1.16,2.699,4.2,1.019,1.015,4.116,3.589
840.0,,,9902619.025,-1.35,1.173,2.699,4.199,1.015,1.009,4.101,3.563
841.0,,,9913675.724,-1.35,1.17,2.699,4.2,1.012,1.006,4.09,3.549
842.0,,,9924722.18,-1.349,1.163,2.699,4.2,1.008,1.005,4.075,3.542
843.0,,,9935781.032,-1.35,1.164,2.699,4.199,1.008,1.009,4.075,3.562
844.0,,,9946846.322,-1.35,1.173,2.699,4.199,1.011,1.007,4.086,3.554
845.0,,,9957887.875,-1.349,1.17,2.699,4.199,1.007,1.006,4.071,3.549
846.0,,,9968906.539,-1.35,1.169,2.699,4.199,1.007,1.002,4.069,3.534
847.0,,,9979945.189,-1.35,1.171,2.699,4.2,1.004,1.002,4.06,3.532
848.0,,,9990972.922,-1.35,1.171,2.699,4.2,1.003,1.0,4.057,3.522
849.0,,,10001975.191,-1.35,1.163,2.699,4.199,1.002,0.998,4.054,3.515
850.0,,,10012970.681,-1.35,1.184,2.699,4.2,0.999,0.997,4.04,3.512
851.0,,,10024011.032,-1.35,1.184,2.699,4.199,1.0,0.999,4.043,3.521
852.0,,,10035008.623,-1.35,1.167,2.699,4.2,1.002,0.998,4.052,3.518
853.0,,,10045982.38,-1.349,1.172,2.699,4.199,1.0,0.998,4.044,3.516
854.0,,,10056968.218,-1.35,1.163,2.699,4.2,1.001,0.998,4.05,3.518
855.0,,,10067953.85,-1.35,1.176,2.699,4.199,1.0,0.998,4.045,3.517
856.0,,,10078944.427,-1.35,1.171,2.699,4.2,1.0,0.996,4.046,3.512
857.0,,,10089914.684,-1.349,1.174,2.699,4.199,0.997,0.997,4.032,3.513
858.0,,,10100886.617,-1.35,1.186,2.699,4.2,0.997,0.997,4.032,3.514
859.0,,,10111858.212,-1.35,1.176,2.699,4.2,0.997,0.994,4.032,3.504
860.0,,,10122820.455,-1.35,1.169,2.699,4.199,0.997,0.995,4.032,3.506
861.0,,,10133790.784,-1.349,1.171,2.699,4.199,0.997,0.995,4.031,3.505
862.0,,,10144749.339,-1.35,1.187,2.699,4.199,0.996,0.995,4.029,3.505
863.0,,,10156329.38,-1.349,1.164,2.699,4.199,0.978,1.005,3.98,3.557
864.0,,,10167488.475,-1.349,1.162,2.699,4.199,1.018,1.005,4.114,3.553
865.0,,,10178611.932,-1.35,1.184,2.699,4.199,1.012,1.005,4.089,3.549
866.0,,,10189704.117,-1.35,1.166,2.699,4.199,1.008,1.005,4.076,3.546
867.0,,,10200795.944,-1.349,1.168,2.699,4.199,1.008,1.005,4.076,3.546
868.0,,,10207373.486,-1.349,0.676,2.699,4.198,0.778,0.792,3.111,2.755
869.0,,,10218663.95,-1.35,1.164,2.699,4.199,1.018,1.004,4.117,3.542
870.0,,,10229801.258,-1.35,1.184,2.699,4.2,1.012,1.012,4.091,3.578
871.0,,,10240879.337,-1.349,1.161,2.699,4.199,1.015,1.011,4.099,3.571
872.0,,,10251950.062,-1.349,1.178,2.699,4.2,1.012,1.007,4.09,3.553
873.0,,,10258524.652,-1.35,0.676,2.699,4.198,0.778,0.79,3.11,2.75
874.0,,,10269787.384,-1.35,1.169,2.699,4.2,1.016,0.996,4.109,3.506
875.0,,,10280852.182,-1.349,1.174,2.699,4.199,1.0,0.994,4.048,3.498
876.0,,,10291905.65,-1.349,1.164,2.699,4.199,0.997,0.994,4.034,3.496
877.0,,,10302931.239,-1.35,1.165,2.699,4.2,0.996,0.992,4.032,3.49
878.0,,,10313949.852,-1.35,1.17,2.699,4.199,0.995,0.995,4.027,3.503
879.0,,,10324960.138,-1.349,1.174,2.699,4.199,0.998,0.994,4.039,3.499
880.0,,,10335957.047,-1.35,1.175,2.699,4.2,0.997,0.996,4.033,3.512
881.0,,,10346945.994,-1.35,1.176,2.699,4.2,0.995,0.988,4.026,3.474
882.0,,,10357897.428,-1.35,1.17,2.699,4.199,0.99,0.986,4.007,3.466
883.0,,,10368847.72,-1.349,1.171,2.699,4.199,0.986,0.985,3.992,3.464
884.0,,,10379796.84,-1.349,1.179,2.699,4.2,0.986,0.984,3.992,3.461
885.0,,,10390766.897,-1.35,1.165,2.699,4.199,0.986,0.985,3.992,3.462
886.0,,,10401737.003,-1.349,1.171,2.699,4.199,0.989,0.987,4.003,3.475
887.0,,,10412668.245,-1.35,1.165,2.699,4.199,0.988,0.987,4.0,3.474
888.0,,,10423605.868,-1.35,1.178,2.699,4.199,0.988,0.986,3.997,3.468
889.0,,,10434551.488,-1.35,1.178,2.699,4.2,0.985,0.983,3.987,3.455
890.0,,,10445487.673,-1.35,1.186,2.699,4.2,0.984,0.981,3.985,3.448
891.0,,,10456435.719,-1.35,1.177,2.699,4.199,0.982,0.98,3.974,3.445
892.0,,,10467358.957,-1.35,1.183,2.699,4.199,0.981,0.979,3.971,3.438
893.0,,,10478281.984,-1.35,1.168,2.699,4.199,0.981,0.977,3.972,3.432
894.0,,,10489181.468,-1.35,1.175,2.699,4.199,0.98,0.977,3.968,3.43
895.0,,,10500108.748,-1.35,1.174,2.699,4.199,0.977,0.98,3.955,3.442
896.0,,,10511041.191,-1.35,1.172,2.699,4.199,0.985,0.996,3.986,3.516
897.0,,,10522042.57,-1.35,1.184,2.699,4.199,0.999,0.998,4.039,3.526
898.0,,,10533038.578,-1.35,1.17,2.699,4.199,1.0,1.0,4.039,3.535
899.0,,,10544054.955,-1.35,1.187,2.699,4.199,1.003,1.002,4.053,3.543
900.0,,,10555053.512,-1.35,1.173,2.699,4.199,1.003,1.002,4.051,3.545
901.0,,,10566062.258,-1.35,1.188,2.699,4.199,1.003,1.003,4.052,3.549
902.0,,,10577060.757,-1.35,1.161,2.699,4.199,1.007,1.004,4.066,3.55
903.0,,,10588070.162,-1.35,1.176,2.699,4.199,1.006,1.004,4.064,3.551
904.0,,,10599084.01,-1.35,1.164,2.699,4.199,1.007,1.004,4.066,3.552
905.0,,,10610089.081,-1.349,1.161,2.699,4.199,1.007,1.004,4.067,3.552
906.0,,,10621103.628,-1.35,1.165,2.699,4.199,1.007,1.004,4.065,3.553
907.0,,,10632115.161,-1.35,1.164,2.699,4.199,1.007,1.004,4.066,3.551
908.0,,,10643106.813,-1.35,1.183,2.699,4.199,1.006,1.003,4.061,3.548
909.0,,,10654134.301,-1.349,1.168,2.699,4.199,0.999,0.979,4.036,3.441
910.0,,,10665056.745,-1.35,1.167,2.699,4.199,0.98,0.98,3.966,3.447
911.0,,,10675941.811,-1.35,1.169,2.699,4.2,0.982,0.978,3.973,3.442
912.0,,,10686820.198,-1.349,1.167,2.699,4.199,0.978,0.974,3.961,3.423
913.0,,,10698127.336,-1.349,1.188,2.699,4.199,0.964,0.978,3.922,3.446
914.0,,,10709187.497,-1.35,1.167,2.699,4.199,0.991,0.987,4.01,3.479
915.0,,,10720165.787,-1.35,1.162,2.699,4.2,0.99,0.979,4.007,3.443
916.0,,,10731112.447,-1.35,1.171,2.699,4.2,0.982,0.977,3.976,3.43
917.0,,,10742069.719,-1.35,1.196,2.699,4.2,0.981,0.978,3.974,3.44
918.0,,,10753031.855,-1.349,1.191,2.699,4.2,0.981,0.981,3.971,3.451
919.0,,,10763976.814,-1.35,1.177,2.699,4.2,0.983,0.981,3.981,3.451
920.0,,,10774908.417,-1.35,1.171,2.699,4.199,0.983,0.984,3.98,3.467
921.0,,,10785813.295,-1.349,1.163,2.699,4.2,0.987,0.984,3.993,3.467
922.0,,,10796711.941,-1.35,1.189,2.699,4.2,0.985,0.98,3.986,3.449
923.0,,,10807607.858,-1.35,1.172,2.699,4.199,0.982,0.978,3.975,3.442
