Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,10347369.512,-0.55,1.203,2.699,4.2,1.169,1.171,4.683,4.352
617.0,,,10364016.268,-0.55,1.2,2.699,4.2,1.169,1.169,4.682,4.344
618.0,,,10380685.726,-0.55,1.2,2.699,4.2,1.166,1.169,4.673,4.345
619.0,,,10397376.88,-0.55,1.2,2.699,4.2,1.175,1.178,4.704,4.385
620.0,,,10414765.249,-0.55,1.188,2.699,4.2,1.157,1.186,4.665,4.412
621.0,,,10431735.728,-0.55,1.214,2.699,4.2,1.197,1.187,4.789,4.409
622.0,,,10448735.405,-0.55,1.204,2.699,4.2,1.192,1.197,4.775,4.455
623.0,,,10465672.666,-0.55,1.194,2.699,4.2,1.201,1.196,4.803,4.453
624.0,,,10482564.81,-0.55,1.203,2.699,4.2,1.191,1.188,4.765,4.415
625.0,,,10499444.09,-0.55,1.21,2.699,4.2,1.189,1.189,4.762,4.418
626.0,,,10516272.858,-0.55,1.21,2.699,4.2,1.188,1.184,4.757,4.4
627.0,,,10528295.216,-0.55,0.675,2.699,4.198,0.979,0.99,3.883,3.642
628.0,,,10545249.974,-0.55,1.192,2.699,4.2,1.195,1.194,4.779,4.444
629.0,,,10562080.064,-0.55,1.209,2.699,4.2,1.192,1.185,4.764,4.404
630.0,,,10574076.422,-0.55,0.675,2.699,4.199,0.979,0.987,3.881,3.627
631.0,,,10590981.377,-0.55,1.204,2.699,4.2,1.188,1.184,4.754,4.403
632.0,,,10607799.159,-0.55,1.207,2.699,4.2,1.184,1.183,4.739,4.397
633.0,,,10615023.39,0.0,1.195,3.17,4.2,1.143,0.0,4.565,0.0
634.0,,,10624813.515,-0.55,0.631,2.699,4.2,0.063,1.2,0.268,4.458
635.0,,,10641542.664,-0.55,1.2,2.699,4.2,1.18,1.191,4.722,4.436
636.0,,,10658310.234,-0.55,1.184,2.699,4.2,1.19,1.193,4.754,4.449
637.0,,,10675043.155,-0.55,1.186,2.699,4.2,1.188,1.182,4.747,4.396
638.0,,,10691773.213,-0.55,1.202,2.699,4.2,1.18,1.181,4.723,4.396
639.0,,,10708494.599,-0.55,1.193,2.699,4.2,1.18,1.179,4.722,4.387
640.0,,,10725262.927,-0.55,1.195,2.699,4.2,1.177,1.181,4.712,4.393
641.0,,,10742013.723,-0.55,1.185,2.699,4.2,1.183,1.188,4.73,4.425
642.0,,,10758721.323,-0.55,1.193,2.699,4.2,1.183,1.179,4.729,4.384
643.0,,,10775454.799,-0.55,1.198,2.699,4.2,1.177,1.178,4.712,4.383
644.0,,,10792161.83,-0.55,1.199,2.699,4.2,1.176,1.177,4.707,4.379
645.0,,,10808879.504,-0.55,1.199,2.699,4.2,1.176,1.179,4.707,4.385
646.0,,,10825609.411,-0.55,1.189,2.699,4.2,1.182,1.185,4.727,4.414
647.0,,,10842206.452,-0.55,1.187,2.699,4.2,1.183,1.175,4.726,4.371
648.0,,,10858879.021,-0.55,1.217,2.699,4.2,1.169,1.17,4.681,4.348
649.0,,,10875532.155,-0.55,1.199,2.699,4.2,1.168,1.17,4.679,4.347
650.0,,,10892169.85,-0.55,1.206,2.699,4.2,1.168,1.167,4.679,4.333
651.0,,,10908846.421,-0.55,1.198,2.699,4.2,1.171,1.176,4.688,4.378
652.0,,,10925494.675,-0.55,1.194,2.699,4.2,1.178,1.174,4.71,4.366
653.0,,,10942155.178,-0.55,1.205,2.699,4.2,1.169,1.167,4.681,4.337
654.0,,,10958789.477,-0.55,1.205,2.699,4.2,1.167,1.169,4.675,4.345
655.0,,,10975371.074,-0.55,1.204,2.699,4.2,1.167,1.162,4.671,4.316
656.0,,,10992015.766,-0.55,1.207,2.699,4.2,1.163,1.173,4.66,4.364
657.0,,,11008689.819,-0.55,1.191,2.699,4.2,1.174,1.178,4.697,4.386
658.0,,,11025373.553,-0.55,1.189,2.699,4.2,1.177,1.18,4.707,4.398
659.0,,,11042064.999,-0.55,1.184,2.699,4.2,1.181,1.182,4.719,4.407
660.0,,,11058767.3,-0.55,1.186,2.699,4.2,1.184,1.184,4.731,4.414
661.0,,,11075468.321,-0.55,1.183,2.699,4.2,1.184,1.185,4.73,4.419
662.0,,,11092174.563,-0.55,1.188,2.699,4.2,1.184,1.186,4.731,4.424
663.0,,,11108888.014,-0.55,1.181,2.699,4.2,1.184,1.187,4.731,4.427
664.0,,,11125602.072,-0.55,1.18,2.699,4.2,1.187,1.188,4.741,4.431
665.0,,,11142316.318,-0.55,1.191,2.699,4.199,1.187,1.189,4.741,4.435
666.0,,,11159034.22,-0.55,1.182,2.699,4.2,1.187,1.189,4.741,4.438
667.0,,,11175757.057,-0.55,1.19,2.699,4.199,1.188,1.19,4.741,4.44
668.0,,,11192423.393,-0.55,1.184,2.699,4.2,1.184,1.177,4.729,4.383
669.0,,,11209080.179,-0.55,1.188,2.699,4.2,1.173,1.175,4.694,4.375
670.0,,,11225724.635,-0.55,1.189,2.699,4.2,1.173,1.173,4.693,4.368
671.0,,,11242393.474,-0.55,1.188,2.699,4.2,1.17,1.174,4.683,4.37
672.0,,,11259073.837,-0.55,1.189,2.699,4.2,1.179,1.181,4.716,4.403
673.0,,,11275677.647,-0.55,1.176,2.699,4.2,1.178,1.174,4.708,4.369
674.0,,,11292312.815,-0.55,1.198,2.699,4.2,1.173,1.173,4.694,4.365
675.0,,,11308937.662,-0.55,1.194,2.699,4.2,1.172,1.173,4.69,4.369
676.0,,,11325569.678,-0.55,1.192,2.699,4.2,1.17,1.17,4.681,4.353
677.0,,,11342222.859,-0.55,1.187,2.699,4.2,1.172,1.178,4.689,4.387
678.0,,,11358816.539,-0.55,1.178,2.699,4.2,1.178,1.174,4.71,4.372
679.0,,,11375440.312,-0.55,1.196,2.699,4.2,1.169,1.171,4.68,4.357
680.0,,,11392078.244,-0.55,1.187,2.699,4.2,1.172,1.173,4.69,4.365
681.0,,,11408663.903,-0.55,1.191,2.699,4.2,1.171,1.169,4.684,4.348
682.0,,,11425301.523,-0.55,1.199,2.699,4.2,1.172,1.176,4.689,4.381
683.0,,,11441929.063,-0.55,1.184,2.699,4.2,1.179,1.175,4.711,4.379
684.0,,,11458881.111,-0.55,1.19,2.699,4.2,1.164,1.18,4.676,4.388
685.0,,,11475725.228,-0.55,1.192,2.699,4.2,1.186,1.187,4.743,4.422
686.0,,,11492509.657,-0.55,1.184,2.699,4.2,1.188,1.186,4.747,4.415
687.0,,,11509269.202,-0.55,1.193,2.699,4.2,1.181,1.179,4.722,4.389
688.0,,,11525992.896,-0.55,1.189,2.699,4.2,1.179,1.179,4.716,4.391
689.0,,,11542650.922,-0.55,1.193,2.699,4.2,1.175,1.171,4.7,4.354
690.0,,,11559348.541,-0.55,1.195,2.699,4.2,1.173,1.18,4.697,4.395
691.0,,,11576069.214,-0.55,1.186,2.699,4.2,1.181,1.184,4.72,4.414
692.0,,,11592791.063,-0.55,1.18,2.699,4.2,1.184,1.186,4.731,4.423
693.0,,,11609514.528,-0.55,1.186,2.699,4.2,1.187,1.187,4.742,4.428
694.0,,,11626239.404,-0.55,1.181,2.699,4.2,1.187,1.189,4.741,4.434
695.0,,,11642965.132,-0.55,1.178,2.699,4.2,1.187,1.19,4.74,4.438
696.0,,,11659692.098,-0.55,1.184,2.699,4.2,1.19,1.19,4.752,4.442
697.0,,,11676418.736,-0.55,1.173,2.699,4.2,1.19,1.191,4.751,4.444
698.0,,,11693141.149,-0.55,1.175,2.699,4.199,1.19,1.192,4.751,4.447
699.0,,,11709869.141,-0.55,1.174,2.699,4.2,1.19,1.192,4.75,4.45
700.0,,,11726594.019,-0.55,1.173,2.699,4.199,1.19,1.192,4.749,4.45
701.0,,,11743318.074,-0.55,1.173,2.699,4.199,1.19,1.192,4.749,4.45
702.0,,,11755459.055,-0.55,0.675,2.699,4.199,0.996,0.995,3.935,3.669
703.0,,,11772198.961,-0.55,1.185,2.699,4.2,1.18,1.172,4.717,4.365
704.0,,,11788831.383,-0.55,1.193,2.699,4.2,1.172,1.172,4.689,4.361
705.0,,,11805449.158,-0.55,1.19,2.699,4.2,1.168,1.171,4.673,4.355
706.0,,,11822112.136,-0.55,1.184,2.699,4.2,1.175,1.18,4.697,4.398
707.0,,,11838739.075,-0.55,1.176,2.699,4.2,1.182,1.176,4.721,4.378
708.0,,,11855344.598,-0.55,1.207,2.699,4.2,1.169,1.168,4.676,4.345
709.0,,,11871913.126,-0.55,1.191,2.699,4.2,1.167,1.165,4.67,4.336
710.0,,,11888446.676,-0.55,1.205,2.699,4.2,1.164,1.162,4.658,4.321
711.0,,,11905046.989,-0.55,1.196,2.699,4.2,1.163,1.172,4.657,4.363
712.0,,,11921637.391,-0.55,1.181,2.699,4.2,1.174,1.172,4.692,4.366
713.0,,,11938167.927,-0.55,1.205,2.699,4.2,1.167,1.161,4.669,4.314
714.0,,,11954686.131,-0.55,1.202,2.699,4.2,1.16,1.16,4.644,4.311
715.0,,,11971210.529,-0.55,1.195,2.699,4.2,1.159,1.159,4.643,4.308
716.0,,,11987800.059,-0.55,1.197,2.699,4.2,1.16,1.166,4.649,4.34
717.0,,,12004378.812,-0.55,1.184,2.699,4.2,1.169,1.17,4.678,4.358
718.0,,,12020909.603,-0.55,1.188,2.699,4.2,1.164,1.16,4.656,4.31
719.0,,,12037441.205,-0.55,1.194,2.699,4.2,1.159,1.161,4.641,4.318
720.0,,,12053969.622,-0.55,1.192,2.699,4.2,1.162,1.16,4.652,4.315
721.0,,,12070557.85,-0.55,1.197,2.699,4.2,1.159,1.164,4.644,4.332
722.0,,,12087143.136,-0.55,1.183,2.699,4.2,1.169,1.171,4.675,4.361
723.0,,,12103667.971,-0.55,1.189,2.699,4.2,1.166,1.161,4.661,4.32
724.0,,,12120201.713,-0.55,1.189,2.699,4.2,1.159,1.162,4.639,4.324
725.0,,,12136731.544,-0.55,1.194,2.699,4.2,1.162,1.162,4.649,4.323
726.0,,,12153254.69,-0.55,1.192,2.699,4.2,1.161,1.163,4.647,4.325
727.0,,,12169823.442,-0.55,1.183,2.699,4.199,1.165,1.172,4.659,4.367
728.0,,,12186430.313,-0.55,1.179,2.699,4.199,1.172,1.176,4.685,4.384
729.0,,,12203036.63,-0.55,1.177,2.699,4.199,1.175,1.178,4.695,4.392
730.0,,,12219646.105,-0.55,1.179,2.699,4.199,1.176,1.179,4.695,4.398
731.0,,,12236263.607,-0.55,1.183,2.699,4.199,1.179,1.181,4.707,4.404
732.0,,,12252882.031,-0.55,1.171,2.699,4.199,1.179,1.182,4.708,4.409
733.0,,,12269510.033,-0.55,1.171,2.699,4.199,1.18,1.183,4.71,4.413
734.0,,,12286801.396,-0.55,1.185,2.699,4.2,1.152,1.168,4.639,4.343
735.0,,,12303626.684,-0.55,1.197,2.699,4.2,1.176,1.171,4.71,4.349
736.0,,,12320415.509,-0.55,1.192,2.699,4.2,1.177,1.181,4.709,4.396
737.0,,,12337117.681,-0.55,1.192,2.699,4.2,1.183,1.177,4.728,4.376
738.0,,,12353779.109,-0.55,1.21,2.699,4.2,1.17,1.17,4.685,4.348
739.0,,,12370447.455,-0.55,1.207,2.699,4.2,1.171,1.17,4.687,4.348
740.0,,,12387073.124,-0.55,1.202,2.699,4.2,1.17,1.166,4.683,4.331
741.0,,,12403738.233,-0.55,1.211,2.699,4.2,1.169,1.174,4.68,4.367
742.0,,,12420386.06,-0.55,1.184,2.699,4.2,1.176,1.173,4.702,4.366
743.0,,,12437003.767,-0.55,1.196,2.699,4.2,1.169,1.167,4.678,4.336
744.0,,,12453596.216,-0.55,1.195,2.699,4.2,1.165,1.165,4.662,4.331
745.0,,,12470135.83,-0.55,1.2,2.699,4.2,1.164,1.161,4.659,4.312
746.0,,,12481977.416,-0.55,1.207,3.191,4.2,1.161,0.44,4.65,1.726
747.0,,,12494511.747,-0.55,1.137,2.699,4.2,0.447,1.161,1.851,4.316
748.0,,,12510939.49,-0.55,1.174,2.699,4.2,1.162,1.162,4.651,4.323
749.0,,,12527510.695,-0.55,1.196,2.699,4.2,1.156,1.165,4.633,4.332
750.0,,,12544085.885,-0.55,1.185,2.699,4.2,1.168,1.171,4.672,4.361
751.0,,,12560578.457,-0.55,1.178,2.699,4.2,1.163,1.154,4.651,4.286
752.0,,,12577038.0,-0.55,1.214,2.699,4.2,1.151,1.151,4.611,4.276
753.0,,,12593510.964,-0.55,1.188,2.699,4.2,1.15,1.154,4.607,4.287
754.0,,,12610025.107,-0.55,1.21,2.699,4.2,1.148,1.153,4.602,4.281
755.0,,,12626559.916,-0.55,1.191,2.699,4.199,1.16,1.164,4.644,4.332
756.0,,,12642976.413,-0.55,1.177,2.699,4.2,1.161,1.153,4.643,4.282
757.0,,,12659413.876,-0.55,1.193,2.699,4.2,1.149,1.15,4.605,4.272
758.0,,,12675851.658,-0.55,1.19,2.699,4.2,1.149,1.151,4.605,4.275
759.0,,,12692288.436,-0.55,1.201,2.699,4.2,1.147,1.148,4.595,4.26
760.0,,,12708786.406,-0.55,1.189,2.699,4.2,1.152,1.16,4.615,4.316
761.0,,,12725221.745,-0.55,1.175,2.699,4.199,1.162,1.156,4.648,4.297
762.0,,,12741638.91,-0.55,1.198,2.699,4.2,1.149,1.148,4.604,4.263
763.0,,,12758048.158,-0.55,1.197,2.699,4.2,1.149,1.147,4.603,4.26
764.0,,,12774412.254,-0.55,1.201,2.699,4.2,1.145,1.142,4.588,4.238
765.0,,,12790894.04,-0.55,1.208,2.699,4.2,1.145,1.157,4.592,4.303
766.0,,,12807395.978,-0.55,1.179,2.699,4.2,1.159,1.162,4.638,4.324
767.0,,,12823904.905,-0.55,1.183,2.699,4.199,1.163,1.165,4.65,4.336
768.0,,,12840435.6,-0.55,1.181,2.699,4.2,1.163,1.167,4.651,4.345
769.0,,,12856976.435,-0.55,1.177,2.699,4.199,1.167,1.169,4.664,4.353
770.0,,,12873523.777,-0.55,1.178,2.699,4.2,1.167,1.17,4.664,4.36
771.0,,,12890080.673,-0.55,1.166,2.699,4.199,1.17,1.171,4.677,4.364
772.0,,,12906648.477,-0.55,1.181,2.699,4.199,1.171,1.172,4.678,4.368
773.0,,,12923214.617,-0.55,1.17,2.699,4.199,1.171,1.173,4.677,4.37
774.0,,,12939780.145,-0.55,1.172,2.699,4.199,1.171,1.173,4.677,4.374
775.0,,,12956348.876,-0.55,1.165,2.699,4.199,1.171,1.174,4.677,4.376
776.0,,,12972926.355,-0.55,1.169,2.699,4.199,1.174,1.174,4.69,4.378
777.0,,,12989391.734,-0.55,1.178,2.699,4.2,1.167,1.157,4.659,4.3
778.0,,,13005850.074,-0.55,1.191,2.699,4.2,1.152,1.153,4.614,4.287
779.0,,,13022283.478,-0.55,1.185,2.699,4.2,1.152,1.151,4.611,4.277
780.0,,,13038709.937,-0.55,1.185,2.699,4.2,1.148,1.151,4.598,4.275
781.0,,,13055203.37,-0.55,1.178,2.699,4.2,1.155,1.162,4.622,4.324
782.0,,,13071565.909,-0.55,1.175,2.699,4.2,1.161,1.153,4.641,4.288
783.0,,,13087956.172,-0.55,1.202,2.699,4.2,1.148,1.147,4.6,4.259
784.0,,,13104335.529,-0.55,1.198,2.699,4.2,1.145,1.144,4.586,4.248
785.0,,,13120681.808,-0.55,1.186,2.699,4.2,1.14,1.139,4.568,4.226
786.0,,,13137128.988,-0.55,1.187,2.699,4.2,1.143,1.154,4.581,4.295
787.0,,,13153547.36,-0.55,1.179,2.699,4.2,1.157,1.152,4.63,4.285
788.0,,,13169885.02,-0.55,1.198,2.699,4.2,1.14,1.139,4.57,4.226
789.0,,,13186221.611,-0.55,1.191,2.699,4.2,1.139,1.14,4.566,4.232
790.0,,,13202526.511,-0.55,1.198,2.699,4.2,1.139,1.138,4.566,4.22
791.0,,,13218934.948,-0.55,1.196,2.699,4.2,1.137,1.146,4.562,4.257
792.0,,,13235357.604,-0.55,1.189,2.699,4.2,1.15,1.153,4.604,4.29
793.0,,,13251732.109,-0.55,1.186,2.699,4.2,1.148,1.141,4.596,4.235
794.0,,,13268072.566,-0.55,1.191,2.699,4.2,1.139,1.14,4.566,4.232
795.0,,,13284397.604,-0.55,1.192,2.699,4.2,1.139,1.139,4.565,4.227
796.0,,,13300737.032,-0.55,1.203,2.699,4.2,1.136,1.141,4.553,4.235
797.0,,,13317539.27,-0.55,1.201,2.699,4.2,1.127,1.145,4.542,4.248
798.0,,,13334185.638,-0.55,1.198,2.699,4.2,1.158,1.16,4.642,4.311
799.0,,,13350808.532,-0.55,1.188,2.699,4.2,1.164,1.164,4.658,4.329
800.0,,,13367408.912,-0.55,1.189,2.699,4.199,1.166,1.166,4.664,4.337
801.0,,,13383990.482,-0.55,1.186,2.699,4.2,1.165,1.167,4.661,4.342
802.0,,,13400571.487,-0.55,1.182,2.699,4.199,1.168,1.168,4.671,4.347
803.0,,,13417149.399,-0.55,1.176,2.699,4.199,1.168,1.169,4.669,4.351
804.0,,,13433726.679,-0.55,1.175,2.699,4.199,1.168,1.169,4.668,4.354
805.0,,,13445683.917,-0.55,0.675,2.699,4.196,0.975,0.983,3.856,3.621
806.0,,,13462336.62,-0.55,1.177,2.699,4.199,1.171,1.168,4.68,4.348
807.0,,,13474288.702,-0.55,0.674,2.699,4.197,0.975,0.982,3.855,3.62
808.0,,,13490950.02,-0.55,1.182,2.699,4.199,1.171,1.17,4.679,4.358
809.0,,,13507538.344,-0.55,1.172,2.699,4.199,1.171,1.171,4.679,4.363
810.0,,,13524047.978,-0.55,1.168,2.699,4.199,1.171,1.163,4.677,4.327
811.0,,,13540492.776,-0.55,1.203,2.699,4.2,1.153,1.15,4.616,4.271
812.0,,,13556868.755,-0.55,1.188,2.699,4.2,1.144,1.143,4.583,4.243
813.0,,,13573173.011,-0.55,1.205,2.699,4.2,1.139,1.135,4.568,4.207
814.0,,,13589568.912,-0.55,1.196,2.699,4.2,1.139,1.149,4.567,4.268
815.0,,,13605973.98,-0.55,1.182,2.699,4.2,1.15,1.148,4.605,4.266
816.0,,,13622282.611,-0.55,1.19,2.699,4.2,1.139,1.133,4.566,4.201
817.0,,,13638570.256,-0.55,1.203,2.699,4.2,1.132,1.131,4.541,4.194
818.0,,,13654810.281,-0.55,1.207,2.699,4.2,1.128,1.124,4.526,4.163
819.0,,,13671146.768,-0.55,1.208,2.699,4.2,1.123,1.133,4.512,4.199
820.0,,,13687497.241,-0.55,1.195,2.699,4.2,1.138,1.141,4.563,4.239
821.0,,,13703753.893,-0.55,1.217,2.699,4.2,1.135,1.125,4.549,4.169
822.0,,,13719967.255,-0.55,1.201,2.699,4.2,1.121,1.122,4.501,4.154
823.0,,,13736175.994,-0.55,1.202,2.699,4.2,1.12,1.121,4.5,4.151
824.0,,,13752389.169,-0.55,1.203,2.699,4.2,1.119,1.123,4.497,4.16
825.0,,,13768679.84,-0.55,1.194,2.699,4.2,1.13,1.135,4.533,4.211
826.0,,,13784848.537,-0.55,1.21,2.699,4.2,1.135,1.127,4.549,4.18
827.0,,,13801062.636,-0.55,1.203,2.699,4.2,1.123,1.122,4.51,4.158
828.0,,,13817265.458,-0.55,1.205,2.699,4.2,1.122,1.122,4.506,4.158
829.0,,,13833450.052,-0.55,1.209,2.699,4.2,1.121,1.121,4.503,4.15
830.0,,,13849711.751,-0.55,1.193,2.699,4.2,1.125,1.132,4.516,4.201
831.0,,,13865975.823,-0.55,1.193,2.699,4.2,1.133,1.132,4.543,4.202
832.0,,,13882176.638,-0.55,1.206,2.699,4.2,1.126,1.122,4.518,4.157
833.0,,,13898375.497,-0.55,1.206,2.699,4.2,1.122,1.123,4.504,4.162
834.0,,,13914560.119,-0.55,1.204,2.699,4.2,1.122,1.12,4.503,4.151
835.0,,,13930815.483,-0.55,1.207,2.699,4.2,1.12,1.126,4.498,4.176
836.0,,,13947084.922,-0.55,1.196,2.699,4.2,1.129,1.133,4.528,4.208
837.0,,,13963381.308,-0.55,1.192,2.699,4.2,1.133,1.137,4.541,4.222
838.0,,,13979693.03,-0.55,1.187,2.699,4.2,1.137,1.139,4.553,4.231
839.0,,,13996015.641,-0.55,1.187,2.699,4.2,1.14,1.141,4.566,4.238
840.0,,,14012348.43,-0.55,1.194,2.699,4.2,1.141,1.142,4.568,4.244
841.0,,,14028702.152,-0.55,1.201,2.699,4.2,1.141,1.143,4.57,4.25
842.0,,,14045059.984,-0.55,1.192,2.699,4.2,1.144,1.145,4.58,4.255
843.0,,,14061415.476,-0.55,1.19,2.699,4.2,1.144,1.145,4.58,4.257
844.0,,,14077772.725,-0.55,1.19,2.699,4.2,1.144,1.146,4.58,4.259
845.0,,,14094142.106,-0.55,1.176,2.699,4.2,1.144,1.147,4.58,4.265
846.0,,,14110523.257,-0.55,1.189,2.699,4.2,1.145,1.148,4.582,4.268
847.0,,,14127190.467,-0.55,1.198,2.699,4.2,1.124,1.125,4.53,4.167
848.0,,,14143548.269,-0.55,1.21,2.699,4.2,1.132,1.124,4.544,4.161
849.0,,,14159810.212,-0.55,1.208,2.699,4.2,1.123,1.118,4.51,4.136
850.0,,,14167725.237,0.0,1.23,3.238,4.2,1.1,0.0,4.418,0.0
851.0,,,14177057.425,-0.55,0.574,2.699,4.2,0.055,1.152,0.233,4.261
852.0,,,14193253.173,-0.55,1.218,2.699,4.2,1.119,1.137,4.492,4.217
853.0,,,14209520.255,-0.55,1.186,2.699,4.199,1.134,1.144,4.542,4.251
854.0,,,14225740.189,-0.55,1.182,2.699,4.2,1.135,1.13,4.544,4.19
855.0,,,14241950.879,-0.55,1.188,2.699,4.2,1.127,1.131,4.519,4.196
856.0,,,14258162.326,-0.55,1.198,2.699,4.2,1.128,1.126,4.523,4.179
857.0,,,14274353.293,-0.55,1.207,2.699,4.2,1.123,1.127,4.506,4.178
858.0,,,14290611.627,-0.55,1.2,2.699,4.2,1.131,1.137,4.531,4.225
859.0,,,14306764.887,-0.55,1.182,2.699,4.2,1.137,1.131,4.55,4.197
860.0,,,14322962.0,-0.55,1.195,2.699,4.2,1.124,1.125,4.508,4.173
861.0,,,14339151.069,-0.55,1.198,2.699,4.2,1.123,1.125,4.505,4.175
862.0,,,14355273.041,-0.55,1.194,2.699,4.2,1.122,1.119,4.498,4.149
863.0,,,14371482.092,-0.55,1.193,2.699,4.199,1.122,1.133,4.5,4.206
864.0,,,14387723.018,-0.55,1.187,2.699,4.199,1.134,1.133,4.543,4.21
865.0,,,14403888.394,-0.55,1.198,2.699,4.2,1.126,1.122,4.515,4.162
866.0,,,14420059.282,-0.55,1.2,2.699,4.2,1.123,1.123,4.504,4.164
867.0,,,14436206.158,-0.55,1.199,2.699,4.2,1.123,1.121,4.503,4.157
868.0,,,14452419.759,-0.55,1.192,2.699,4.2,1.12,1.126,4.494,4.179
869.0,,,14468670.904,-0.55,1.184,2.699,4.2,1.13,1.135,4.529,4.216
870.0,,,14484962.462,-0.55,1.193,2.699,4.2,1.135,1.138,4.545,4.23
871.0,,,14501276.047,-0.55,1.181,2.699,4.2,1.138,1.141,4.556,4.24
872.0,,,14517590.896,-0.55,1.179,2.699,4.2,1.141,1.143,4.567,4.251
873.0,,,14533917.742,-0.55,1.175,2.699,4.2,1.142,1.145,4.568,4.261
874.0,,,14550259.725,-0.55,1.177,2.699,4.199,1.145,1.147,4.582,4.266
875.0,,,14566617.336,-0.55,1.186,2.699,4.199,1.146,1.148,4.585,4.271
876.0,,,14582989.09,-0.55,1.178,2.699,4.199,1.147,1.149,4.585,4.274
877.0,,,14599365.36,-0.55,1.172,2.699,4.199,1.146,1.149,4.584,4.278
878.0,,,14615725.07,-0.55,1.175,2.699,4.199,1.149,1.15,4.595,4.28
879.0,,,14632097.58,-0.55,1.177,2.699,4.199,1.15,1.151,4.596,4.284
880.0,,,14648412.719,-0.55,1.175,2.699,4.199,1.15,1.142,4.597,4.249
881.0,,,14664626.837,-0.55,1.185,2.699,4.2,1.131,1.126,4.531,4.178
882.0,,,14680824.409,-0.55,1.188,2.699,4.2,1.123,1.124,4.504,4.171
883.0,,,14696985.339,-0.55,1.195,2.699,4.2,1.123,1.122,4.501,4.159
884.0,,,14713253.778,-0.55,1.192,2.699,4.2,1.124,1.133,4.509,4.21
885.0,,,14729520.035,-0.55,1.18,2.699,4.2,1.134,1.138,4.539,4.229
886.0,,,14745701.977,-0.55,1.194,2.699,4.2,1.131,1.12,4.531,4.153
887.0,,,14761850.398,-0.55,1.199,2.699,4.2,1.119,1.119,4.489,4.15
888.0,,,14777994.347,-0.55,1.191,2.699,4.2,1.119,1.118,4.488,4.146
889.0,,,14794109.439,-0.55,1.201,2.699,4.2,1.115,1.118,4.472,4.142
890.0,,,14810306.442,-0.55,1.204,2.699,4.2,1.122,1.128,4.498,4.188
891.0,,,14826363.484,-0.55,1.186,2.699,4.2,1.126,1.118,4.51,4.146
892.0,,,14842450.13,-0.55,1.21,2.699,4.2,1.114,1.114,4.469,4.129
893.0,,,14858538.297,-0.55,1.191,2.699,4.2,1.113,1.114,4.466,4.131
894.0,,,14874589.825,-0.55,1.191,2.699,4.2,1.113,1.112,4.464,4.12
895.0,,,14890732.762,-0.55,1.205,2.699,4.2,1.114,1.122,4.469,4.165
896.0,,,14906879.224,-0.55,1.188,2.699,4.2,1.124,1.122,4.506,4.166
897.0,,,14922953.007,-0.55,1.2,2.699,4.2,1.114,1.111,4.468,4.119
898.0,,,14939020.055,-0.55,1.202,2.699,4.2,1.113,1.112,4.467,4.122
899.0,,,14955048.386,-0.55,1.193,2.699,4.2,1.109,1.108,4.451,4.105
900.0,,,14971172.955,-0.55,1.196,2.699,4.2,1.105,1.113,4.437,4.128
901.0,,,14987583.991,-0.55,1.208,2.699,4.2,1.094,1.099,4.416,4.063
902.0,,,15003715.249,-0.55,1.23,2.699,4.2,1.104,1.101,4.44,4.066
903.0,,,15019911.074,-0.55,1.221,2.699,4.2,1.109,1.118,4.458,4.142
904.0,,,15036133.925,-0.55,1.201,2.699,4.2,1.124,1.124,4.507,4.171
905.0,,,15052368.37,-0.55,1.199,2.699,4.2,1.127,1.127,4.518,4.184
906.0,,,15068608.36,-0.55,1.193,2.699,4.2,1.127,1.13,4.516,4.195
907.0,,,15084854.236,-0.55,1.192,2.699,4.2,1.13,1.132,4.527,4.203
908.0,,,15101103.956,-0.55,1.187,2.699,4.199,1.133,1.133,4.537,4.208
909.0,,,15117352.283,-0.55,1.196,2.699,4.199,1.133,1.134,4.538,4.211
910.0,,,15133610.357,-0.55,1.186,2.699,4.2,1.133,1.134,4.537,4.213
911.0,,,15149872.069,-0.55,1.181,2.699,4.199,1.133,1.134,4.537,4.214
912.0,,,15161366.958,-0.55,0.675,2.699,4.197,0.935,0.945,3.704,3.473
913.0,,,15177746.341,-0.55,1.181,2.699,4.199,1.138,1.134,4.554,4.216
914.0,,,15194033.615,-0.55,1.184,2.699,4.199,1.137,1.136,4.551,4.223
915.0,,,15210230.865,-0.55,1.183,2.699,4.2,1.137,1.125,4.549,4.176
916.0,,,15226284.085,-0.55,1.196,2.699,4.2,1.113,1.107,4.467,4.101
917.0,,,15242342.294,-0.55,1.195,2.699,4.2,1.105,1.112,4.438,4.119
918.0,,,15258331.268,-0.55,1.192,2.699,4.2,1.111,1.106,4.456,4.097
919.0,,,15274452.493,-0.55,1.207,2.699,4.2,1.107,1.116,4.445,4.14
920.0,,,15290600.307,-0.55,1.186,2.699,4.2,1.12,1.123,4.488,4.169
921.0,,,15306648.898,-0.55,1.194,2.699,4.2,1.117,1.106,4.478,4.098
922.0,,,15322665.062,-0.55,1.202,2.699,4.2,1.105,1.105,4.436,4.095
923.0,,,15336031.924,-0.55,1.2,3.221,4.2,1.105,0.701,4.435,2.687
