Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,9418007.202,-0.674,1.164,2.699,4.2,1.086,1.085,4.384,3.982
617.0,,,9432639.542,-0.674,1.165,2.699,4.2,1.085,1.084,4.384,3.98
618.0,,,9447277.005,-0.674,1.151,2.699,4.2,1.086,1.084,4.386,3.979
619.0,,,9461896.981,-0.674,1.146,2.699,4.2,1.085,1.084,4.383,3.977
620.0,,,9476542.201,-0.674,1.167,2.699,4.2,1.085,1.086,4.382,3.987
621.0,,,9491184.326,-0.674,1.148,2.699,4.2,1.085,1.088,4.381,3.998
622.0,,,9505795.656,-0.674,1.148,2.699,4.2,1.088,1.085,4.391,3.982
623.0,,,9520399.127,-0.674,1.15,2.699,4.2,1.085,1.083,4.38,3.974
624.0,,,9534978.794,-0.674,1.161,2.699,4.2,1.081,1.079,4.366,3.956
625.0,,,9549574.303,-0.674,1.154,2.699,4.2,1.078,1.077,4.358,3.946
626.0,,,9564186.038,-0.674,1.165,2.699,4.2,1.078,1.079,4.356,3.956
627.0,,,9578783.949,-0.674,1.15,2.699,4.2,1.078,1.08,4.354,3.963
628.0,,,9593338.15,-0.674,1.16,2.699,4.2,1.079,1.078,4.358,3.955
629.0,,,9607919.174,-0.674,1.15,2.699,4.2,1.075,1.074,4.344,3.935
630.0,,,9622486.871,-0.674,1.16,2.699,4.2,1.074,1.072,4.342,3.929
631.0,,,9637047.328,-0.674,1.175,2.699,4.2,1.07,1.072,4.328,3.928
632.0,,,9651648.407,-0.674,1.156,2.699,4.2,1.074,1.078,4.343,3.958
633.0,,,9666215.501,-0.674,1.163,2.699,4.2,1.079,1.078,4.357,3.955
634.0,,,9680757.703,-0.674,1.145,2.699,4.2,1.078,1.076,4.355,3.946
635.0,,,9695298.638,-0.674,1.152,2.699,4.2,1.076,1.073,4.348,3.933
636.0,,,9709838.863,-0.674,1.163,2.699,4.2,1.07,1.07,4.324,3.922
637.0,,,9724369.741,-0.674,1.173,2.699,4.2,1.069,1.07,4.323,3.92
638.0,,,9738893.594,-0.674,1.152,2.699,4.2,1.072,1.072,4.332,3.931
639.0,,,9753424.976,-0.674,1.179,2.699,4.2,1.072,1.07,4.333,3.923
640.0,,,9767932.89,-0.674,1.158,2.699,4.2,1.068,1.068,4.318,3.914
641.0,,,9782444.574,-0.674,1.151,2.699,4.2,1.069,1.067,4.321,3.91
642.0,,,9796962.712,-0.674,1.16,2.699,4.2,1.066,1.066,4.309,3.906
643.0,,,9811475.385,-0.674,1.162,2.699,4.2,1.065,1.067,4.308,3.906
644.0,,,9825994.306,-0.674,1.162,2.699,4.2,1.068,1.07,4.318,3.92
645.0,,,9840520.429,-0.674,1.16,2.699,4.2,1.071,1.072,4.328,3.933
646.0,,,9855035.694,-0.674,1.156,2.699,4.2,1.072,1.07,4.329,3.923
647.0,,,9869532.839,-0.674,1.16,2.699,4.2,1.068,1.067,4.317,3.909
648.0,,,9884035.736,-0.674,1.16,2.699,4.2,1.065,1.066,4.306,3.906
649.0,,,9898528.107,-0.674,1.149,2.699,4.2,1.067,1.068,4.314,3.914
650.0,,,9913030.993,-0.674,1.146,2.699,4.2,1.067,1.068,4.314,3.917
651.0,,,9927528.184,-0.674,1.144,2.699,4.2,1.067,1.069,4.313,3.919
652.0,,,9942023.521,-0.674,1.158,2.699,4.2,1.07,1.069,4.324,3.918
653.0,,,9956512.359,-0.674,1.162,2.699,4.2,1.07,1.068,4.323,3.917
654.0,,,9971503.369,-0.674,1.149,2.699,4.2,1.049,1.077,4.26,3.953
655.0,,,9986283.945,-0.674,1.157,2.699,4.2,1.09,1.082,4.404,3.969
656.0,,,10000987.176,-0.674,1.15,2.699,4.2,1.086,1.077,4.386,3.944
657.0,,,10015653.469,-0.674,1.161,2.699,4.2,1.077,1.075,4.356,3.935
658.0,,,10030296.27,-0.674,1.17,2.699,4.2,1.076,1.074,4.351,3.931
659.0,,,10044945.061,-0.674,1.168,2.699,4.2,1.076,1.075,4.351,3.939
660.0,,,10059590.557,-0.674,1.166,2.699,4.2,1.078,1.078,4.358,3.951
661.0,,,10074205.792,-0.674,1.176,2.699,4.2,1.078,1.077,4.353,3.947
662.0,,,10088775.177,-0.674,1.156,2.699,4.2,1.075,1.071,4.344,3.923
663.0,,,10103353.705,-0.674,1.157,2.699,4.2,1.071,1.068,4.332,3.911
664.0,,,10117927.627,-0.674,1.162,2.699,4.2,1.067,1.067,4.317,3.906
665.0,,,10132513.081,-0.674,1.161,2.699,4.2,1.07,1.073,4.326,3.933
666.0,,,10147099.355,-0.674,1.157,2.699,4.2,1.074,1.073,4.338,3.935
667.0,,,10161622.764,-0.674,1.161,2.699,4.2,1.074,1.074,4.338,3.936
668.0,,,10176185.119,-0.674,1.168,2.699,4.2,1.072,1.072,4.334,3.928
669.0,,,10190742.865,-0.674,1.167,2.699,4.2,1.072,1.071,4.333,3.926
670.0,,,10205311.546,-0.674,1.159,2.699,4.2,1.072,1.072,4.334,3.928
671.0,,,10219889.94,-0.674,1.157,2.699,4.2,1.073,1.075,4.334,3.944
672.0,,,10234472.116,-0.674,1.165,2.699,4.2,1.075,1.075,4.343,3.945
673.0,,,10248998.678,-0.674,1.16,2.699,4.2,1.074,1.071,4.337,3.928
674.0,,,10263529.234,-0.674,1.154,2.699,4.2,1.071,1.073,4.329,3.935
675.0,,,10278081.393,-0.674,1.153,2.699,4.2,1.073,1.07,4.333,3.92
676.0,,,10292606.776,-0.674,1.154,2.699,4.2,1.068,1.068,4.317,3.913
677.0,,,10307140.726,-0.674,1.15,2.699,4.2,1.07,1.072,4.323,3.93
678.0,,,10321665.288,-0.674,1.161,2.699,4.2,1.07,1.07,4.322,3.923
679.0,,,10336156.845,-0.674,1.156,2.699,4.2,1.07,1.068,4.322,3.914
680.0,,,10350666.022,-0.674,1.154,2.699,4.2,1.068,1.064,4.316,3.899
681.0,,,10365146.762,-0.674,1.166,2.699,4.2,1.063,1.06,4.299,3.879
682.0,,,10379617.435,-0.674,1.168,2.699,4.2,1.06,1.058,4.286,3.872
683.0,,,10388725.555,-0.674,0.675,2.699,4.197,0.817,0.829,3.266,2.995
684.0,,,10403331.306,-0.674,1.15,2.699,4.2,1.068,1.06,4.317,3.883
685.0,,,10417836.895,-0.674,1.155,2.699,4.2,1.064,1.061,4.301,3.888
686.0,,,10432313.601,-0.674,1.153,2.699,4.2,1.063,1.061,4.297,3.886
687.0,,,10446764.226,-0.674,1.16,2.699,4.2,1.06,1.058,4.283,3.872
688.0,,,10461241.691,-0.674,1.163,2.699,4.2,1.057,1.059,4.275,3.876
689.0,,,10475706.149,-0.674,1.15,2.699,4.2,1.059,1.059,4.282,3.88
690.0,,,10490158.648,-0.674,1.154,2.699,4.2,1.059,1.059,4.282,3.878
691.0,,,10504591.021,-0.674,1.16,2.699,4.2,1.058,1.059,4.277,3.878
692.0,,,10519034.988,-0.674,1.173,2.699,4.2,1.058,1.058,4.277,3.874
693.0,,,10533428.611,-0.674,1.16,2.699,4.2,1.057,1.054,4.275,3.854
694.0,,,10547842.167,-0.674,1.175,2.699,4.2,1.051,1.053,4.252,3.85
695.0,,,10562279.693,-0.674,1.151,2.699,4.2,1.054,1.057,4.264,3.872
696.0,,,10576707.305,-0.674,1.148,2.699,4.2,1.057,1.059,4.274,3.878
697.0,,,10591118.127,-0.674,1.145,2.699,4.2,1.056,1.057,4.269,3.872
698.0,,,10605544.893,-0.674,1.158,2.699,4.2,1.058,1.056,4.277,3.866
699.0,,,10619925.934,-0.674,1.154,2.699,4.2,1.054,1.052,4.26,3.85
700.0,,,10634324.677,-0.674,1.176,2.699,4.2,1.05,1.05,4.25,3.842
701.0,,,10648731.215,-0.675,1.162,2.699,4.2,1.053,1.055,4.259,3.863
702.0,,,10663181.205,-0.674,1.162,2.699,4.2,1.057,1.058,4.274,3.877
703.0,,,10677560.918,-0.674,1.154,2.699,4.2,1.059,1.056,4.28,3.868
704.0,,,10692547.186,-0.674,1.162,2.699,4.2,1.021,1.063,4.154,3.905
705.0,,,10707271.362,-0.674,1.176,2.699,4.2,1.084,1.072,4.377,3.935
706.0,,,10721842.562,-0.674,1.159,2.699,4.2,1.077,1.072,4.352,3.928
707.0,,,10736415.627,-0.674,1.156,2.699,4.2,1.073,1.07,4.335,3.921
708.0,,,10750964.127,-0.674,1.16,2.699,4.2,1.072,1.068,4.334,3.914
709.0,,,10765482.597,-0.674,1.163,2.699,4.2,1.069,1.074,4.32,3.938
710.0,,,10780044.197,-0.674,1.157,2.699,4.2,1.075,1.074,4.342,3.941
711.0,,,10794583.305,-0.674,1.149,2.699,4.2,1.075,1.071,4.342,3.926
712.0,,,10809092.89,-0.674,1.162,2.699,4.2,1.069,1.071,4.317,3.924
713.0,,,10823627.021,-0.674,1.157,2.699,4.2,1.071,1.068,4.327,3.912
714.0,,,10838099.142,-0.674,1.177,2.699,4.2,1.067,1.063,4.313,3.89
715.0,,,10852560.143,-0.674,1.177,2.699,4.2,1.061,1.063,4.29,3.895
716.0,,,10867092.246,-0.674,1.157,2.699,4.2,1.064,1.064,4.303,3.9
717.0,,,10881510.199,-0.674,1.173,2.699,4.2,1.062,1.061,4.292,3.886
718.0,,,10895958.404,-0.674,1.174,2.699,4.2,1.058,1.056,4.278,3.863
719.0,,,10910453.159,-0.674,1.156,2.699,4.2,1.056,1.054,4.275,3.855
720.0,,,10924831.1,-0.674,1.169,2.699,4.2,1.053,1.052,4.262,3.846
721.0,,,10939260.87,-0.674,1.181,2.699,4.2,1.053,1.057,4.259,3.869
722.0,,,10953790.5,-0.674,1.164,2.699,4.2,1.059,1.06,4.284,3.882
723.0,,,10968191.073,-0.674,1.155,2.699,4.2,1.058,1.057,4.278,3.869
724.0,,,10982601.064,-0.674,1.162,2.699,4.2,1.056,1.053,4.272,3.853
725.0,,,10997021.84,-0.674,1.163,2.699,4.2,1.051,1.052,4.253,3.846
726.0,,,11011387.906,-0.674,1.17,2.699,4.2,1.05,1.051,4.247,3.844
727.0,,,11025780.668,-0.674,1.177,2.699,4.2,1.05,1.048,4.247,3.834
728.0,,,11040154.81,-0.674,1.163,2.699,4.2,1.049,1.05,4.247,3.841
729.0,,,11054511.443,-0.674,1.154,2.699,4.2,1.05,1.051,4.246,3.846
730.0,,,11068896.485,-0.674,1.163,2.699,4.2,1.05,1.044,4.246,3.819
731.0,,,11083213.776,-0.674,1.16,2.699,4.2,1.045,1.043,4.232,3.813
732.0,,,11097538.399,-0.674,1.157,2.699,4.2,1.043,1.044,4.223,3.815
733.0,,,11111905.068,-0.674,1.19,2.699,4.2,1.042,1.041,4.217,3.804
734.0,,,11126243.119,-0.674,1.175,2.699,4.2,1.041,1.045,4.215,3.821
735.0,,,11140541.416,-0.674,1.167,2.699,4.2,1.045,1.046,4.225,3.826
736.0,,,11154928.537,-0.674,1.158,2.699,4.2,1.045,1.044,4.227,3.817
737.0,,,11169257.214,-0.674,1.163,2.699,4.2,1.041,1.04,4.213,3.803
738.0,,,11183531.248,-0.674,1.162,2.699,4.2,1.04,1.039,4.212,3.798
739.0,,,11197847.751,-0.674,1.169,2.699,4.2,1.038,1.043,4.202,3.814
740.0,,,11212202.851,-0.674,1.161,2.699,4.2,1.044,1.044,4.224,3.821
741.0,,,11226508.757,-0.674,1.161,2.699,4.2,1.043,1.043,4.217,3.816
742.0,,,11240801.091,-0.674,1.171,2.699,4.2,1.042,1.04,4.217,3.801
743.0,,,11255095.609,-0.674,1.177,2.699,4.2,1.039,1.037,4.205,3.791
744.0,,,11269372.925,-0.674,1.163,2.699,4.2,1.035,1.036,4.192,3.786
745.0,,,11283678.42,-0.674,1.172,2.699,4.2,1.038,1.04,4.204,3.804
746.0,,,11297981.528,-0.674,1.154,2.699,4.2,1.042,1.042,4.215,3.814
747.0,,,11312270.001,-0.674,1.167,2.699,4.2,1.041,1.041,4.212,3.807
748.0,,,11326535.077,-0.674,1.163,2.699,4.2,1.041,1.037,4.212,3.792
749.0,,,11340798.241,-0.674,1.156,2.699,4.2,1.035,1.034,4.19,3.78
750.0,,,11355051.257,-0.674,1.16,2.699,4.2,1.034,1.033,4.187,3.773
751.0,,,11369350.25,-0.674,1.171,2.699,4.2,1.034,1.039,4.188,3.799
752.0,,,11383625.847,-0.674,1.156,2.699,4.2,1.041,1.039,4.212,3.801
753.0,,,11397860.712,-0.674,1.16,2.699,4.2,1.039,1.036,4.203,3.789
754.0,,,11412710.684,-0.674,1.147,2.699,4.2,1.004,1.047,4.086,3.839
755.0,,,11427298.161,-0.674,1.16,2.699,4.2,1.067,1.057,4.313,3.873
756.0,,,11441780.253,-0.674,1.176,2.699,4.2,1.06,1.057,4.282,3.869
757.0,,,11456257.326,-0.674,1.165,2.699,4.2,1.058,1.055,4.276,3.862
758.0,,,11470706.367,-0.674,1.156,2.699,4.2,1.058,1.054,4.279,3.857
759.0,,,11485156.415,-0.674,1.161,2.699,4.2,1.056,1.055,4.269,3.861
760.0,,,11499637.6,-0.674,1.161,2.699,4.2,1.057,1.059,4.273,3.881
761.0,,,11514094.902,-0.674,1.16,2.699,4.2,1.061,1.061,4.288,3.886
762.0,,,11528551.612,-0.674,1.17,2.699,4.2,1.058,1.059,4.276,3.878
763.0,,,11543059.403,-0.674,1.161,2.699,4.2,1.061,1.058,4.287,3.877
764.0,,,11557473.43,-0.674,1.164,2.699,4.2,1.056,1.055,4.269,3.862
765.0,,,11571956.069,-0.674,1.153,2.699,4.2,1.056,1.059,4.271,3.881
766.0,,,11586509.696,-0.674,1.173,2.699,4.2,1.061,1.058,4.288,3.872
767.0,,,11600878.87,-0.674,1.168,2.699,4.2,1.055,1.056,4.264,3.867
768.0,,,11615305.727,-0.674,1.176,2.699,4.2,1.055,1.053,4.263,3.855
769.0,,,11629762.74,-0.674,1.156,2.699,4.2,1.054,1.051,4.261,3.843
770.0,,,11644190.651,-0.674,1.162,2.699,4.2,1.048,1.047,4.241,3.83
771.0,,,11658582.987,-0.674,1.168,2.699,4.2,1.048,1.049,4.239,3.838
772.0,,,11672969.102,-0.674,1.158,2.699,4.2,1.05,1.052,4.242,3.85
773.0,,,11687411.259,-0.674,1.16,2.699,4.2,1.052,1.047,4.252,3.831
774.0,,,11701759.696,-0.674,1.164,2.699,4.2,1.046,1.044,4.232,3.818
775.0,,,11716105.862,-0.674,1.183,2.699,4.2,1.042,1.041,4.214,3.806
776.0,,,11730490.26,-0.674,1.16,2.699,4.2,1.041,1.041,4.212,3.804
777.0,,,11744810.299,-0.674,1.177,2.699,4.2,1.04,1.04,4.209,3.8
778.0,,,11759143.974,-0.674,1.165,2.699,4.2,1.039,1.039,4.204,3.797
779.0,,,11773485.13,-0.674,1.161,2.699,4.2,1.042,1.043,4.216,3.814
780.0,,,11787816.116,-0.674,1.16,2.699,4.2,1.043,1.044,4.218,3.818
781.0,,,11802163.591,-0.674,1.156,2.699,4.2,1.043,1.041,4.217,3.805
782.0,,,11816456.226,-0.674,1.164,2.699,4.2,1.039,1.039,4.202,3.796
783.0,,,11830756.317,-0.674,1.168,2.699,4.2,1.036,1.039,4.192,3.798
784.0,,,11845097.523,-0.674,1.17,2.699,4.2,1.038,1.037,4.201,3.791
785.0,,,11853958.096,-0.674,0.674,2.699,4.198,0.794,0.806,3.174,2.908
786.0,,,11868442.842,-0.674,1.162,2.699,4.2,1.044,1.036,4.227,3.787
787.0,,,11882749.897,-0.674,1.16,2.699,4.2,1.038,1.038,4.2,3.793
788.0,,,11897041.318,-0.674,1.186,2.699,4.2,1.037,1.036,4.194,3.788
789.0,,,11911349.188,-0.674,1.158,2.699,4.2,1.037,1.037,4.195,3.793
790.0,,,11925694.972,-0.674,1.155,2.699,4.2,1.04,1.041,4.209,3.807
791.0,,,11940012.18,-0.674,1.171,2.699,4.2,1.04,1.039,4.206,3.801
792.0,,,11954314.738,-0.674,1.186,2.699,4.2,1.039,1.039,4.203,3.798
793.0,,,11968619.413,-0.674,1.175,2.699,4.2,1.037,1.038,4.193,3.797
794.0,,,11977486.402,-0.674,0.674,2.699,4.197,0.794,0.806,3.175,2.908
795.0,,,11991935.722,-0.674,1.161,2.699,4.2,1.042,1.033,4.216,3.776
796.0,,,12006275.024,-0.674,1.155,2.699,4.2,1.038,1.038,4.199,3.794
797.0,,,12020598.389,-0.674,1.16,2.699,4.2,1.037,1.038,4.195,3.793
798.0,,,12034891.588,-0.674,1.164,2.699,4.2,1.036,1.037,4.19,3.793
799.0,,,12049195.028,-0.674,1.188,2.699,4.2,1.036,1.034,4.193,3.78
800.0,,,12063441.873,-0.674,1.171,2.699,4.2,1.033,1.033,4.178,3.774
801.0,,,12077685.462,-0.674,1.168,2.699,4.2,1.03,1.033,4.168,3.775
802.0,,,12091981.861,-0.674,1.156,2.699,4.2,1.033,1.035,4.178,3.785
803.0,,,12106228.205,-0.674,1.167,2.699,4.2,1.035,1.036,4.186,3.787
804.0,,,12121049.46,-0.674,1.146,2.699,4.2,1.018,1.042,4.138,3.814
805.0,,,12135523.985,-0.674,1.171,2.699,4.2,1.05,1.045,4.246,3.821
806.0,,,12149942.241,-0.674,1.17,2.699,4.2,1.049,1.044,4.242,3.814
807.0,,,12164353.253,-0.674,1.162,2.699,4.2,1.044,1.043,4.221,3.812
808.0,,,12178798.37,-0.674,1.168,2.699,4.2,1.045,1.044,4.227,3.817
809.0,,,12193175.713,-0.674,1.167,2.699,4.2,1.046,1.045,4.23,3.822
810.0,,,12205271.258,-0.674,1.177,3.297,4.2,1.045,0.617,4.225,2.341
811.0,,,12217336.467,-0.674,1.12,2.699,4.2,0.608,1.04,2.51,3.813
812.0,,,12231702.664,-0.674,1.152,2.699,4.2,1.048,1.044,4.236,3.824
813.0,,,12246008.35,-0.674,1.171,2.699,4.2,1.046,1.043,4.228,3.818
814.0,,,12260309.092,-0.674,1.152,2.699,4.2,1.043,1.043,4.215,3.817
815.0,,,12274659.635,-0.674,1.175,2.699,4.2,1.041,1.04,4.209,3.805
816.0,,,12288958.111,-0.674,1.156,2.699,4.2,1.04,1.042,4.206,3.81
817.0,,,12303260.636,-0.674,1.172,2.699,4.2,1.044,1.045,4.218,3.826
818.0,,,12317641.976,-0.674,1.161,2.699,4.2,1.045,1.045,4.224,3.826
819.0,,,12331943.446,-0.674,1.162,2.699,4.2,1.043,1.043,4.214,3.815
820.0,,,12346258.658,-0.674,1.177,2.699,4.2,1.04,1.041,4.202,3.806
821.0,,,12360620.881,-0.674,1.159,2.699,4.2,1.041,1.038,4.211,3.797
822.0,,,12374902.797,-0.674,1.172,2.699,4.2,1.038,1.037,4.197,3.792
823.0,,,12389193.502,-0.674,1.154,2.699,4.2,1.039,1.037,4.202,3.792
824.0,,,12403499.494,-0.674,1.161,2.699,4.2,1.036,1.04,4.189,3.801
825.0,,,12417819.666,-0.674,1.16,2.699,4.2,1.04,1.035,4.204,3.785
826.0,,,12432072.743,-0.674,1.175,2.699,4.2,1.035,1.034,4.187,3.777
827.0,,,12446342.004,-0.674,1.182,2.699,4.2,1.032,1.031,4.173,3.766
828.0,,,12460658.054,-0.674,1.158,2.699,4.2,1.032,1.034,4.178,3.775
829.0,,,12474929.063,-0.674,1.159,2.699,4.2,1.034,1.035,4.183,3.783
830.0,,,12483764.584,-0.674,0.675,2.699,4.199,0.793,0.803,3.169,2.898
831.0,,,12498183.066,-0.674,1.166,2.699,4.2,1.04,1.028,4.207,3.758
832.0,,,12512483.301,-0.674,1.157,2.699,4.2,1.03,1.027,4.167,3.751
833.0,,,12521221.927,-0.674,0.675,2.699,4.198,0.783,0.795,3.13,2.863
834.0,,,12535656.515,-0.674,1.157,2.699,4.2,1.035,1.024,4.192,3.739
835.0,,,12549917.817,-0.674,1.164,2.699,4.2,1.027,1.026,4.155,3.746
836.0,,,12564172.553,-0.674,1.17,2.699,4.2,1.027,1.025,4.157,3.742
837.0,,,12578396.263,-0.674,1.169,2.699,4.2,1.025,1.024,4.149,3.739
838.0,,,12592633.475,-0.674,1.169,2.699,4.2,1.026,1.025,4.153,3.745
839.0,,,12606866.896,-0.674,1.16,2.699,4.2,1.026,1.027,4.153,3.749
840.0,,,12621058.873,-0.674,1.175,2.699,4.2,1.026,1.026,4.152,3.745
841.0,,,12635276.52,-0.674,1.161,2.699,4.2,1.026,1.026,4.151,3.746
842.0,,,12649559.385,-0.674,1.162,2.699,4.2,1.028,1.026,4.16,3.746
843.0,,,12663776.977,-0.674,1.162,2.699,4.2,1.026,1.027,4.15,3.751
844.0,,,12677966.923,-0.674,1.164,2.699,4.2,1.026,1.026,4.149,3.749
845.0,,,12692213.58,-0.674,1.173,2.699,4.2,1.027,1.026,4.156,3.749
846.0,,,12706422.212,-0.674,1.159,2.699,4.2,1.025,1.027,4.146,3.752
847.0,,,12720702.727,-0.674,1.166,2.699,4.2,1.027,1.029,4.153,3.763
848.0,,,12734952.32,-0.674,1.173,2.699,4.2,1.031,1.025,4.171,3.745
849.0,,,12749140.193,-0.674,1.155,2.699,4.2,1.025,1.026,4.148,3.746
850.0,,,12763322.589,-0.674,1.164,2.699,4.2,1.024,1.027,4.14,3.753
851.0,,,12777534.064,-0.674,1.164,2.699,4.2,1.025,1.025,4.147,3.742
852.0,,,12791722.27,-0.674,1.175,2.699,4.2,1.024,1.023,4.145,3.734
853.0,,,12805989.113,-0.674,1.159,2.699,4.2,1.024,1.026,4.142,3.747
854.0,,,12812315.733,0.0,1.162,3.287,4.2,0.965,0.0,3.894,0.0
855.0,,,12820458.79,-0.674,0.747,2.699,4.2,0.094,1.052,0.398,3.84
856.0,,,12834537.64,-0.674,1.164,2.699,4.2,1.025,1.035,4.145,3.784
857.0,,,12848662.673,-0.674,1.177,2.699,4.2,1.028,1.033,4.157,3.776
858.0,,,12862863.205,-0.674,1.158,2.699,4.2,1.028,1.032,4.157,3.772
859.0,,,12877061.222,-0.674,1.154,2.699,4.2,1.029,1.03,4.158,3.766
860.0,,,12891252.8,-0.674,1.158,2.699,4.2,1.028,1.029,4.156,3.761
861.0,,,12905466.284,-0.674,1.173,2.699,4.2,1.026,1.022,4.149,3.739
862.0,,,12919625.159,-0.674,1.163,2.699,4.2,1.023,1.025,4.138,3.744
863.0,,,12933741.888,-0.674,1.162,2.699,4.2,1.022,1.025,4.132,3.744
864.0,,,12947877.684,-0.674,1.16,2.699,4.2,1.023,1.021,4.139,3.727
865.0,,,12962007.672,-0.674,1.161,2.699,4.2,1.02,1.018,4.126,3.717
866.0,,,12976132.527,-0.674,1.158,2.699,4.2,1.019,1.018,4.124,3.718
867.0,,,12990317.751,-0.674,1.166,2.699,4.2,1.018,1.016,4.121,3.711
868.0,,,13004444.843,-0.674,1.168,2.699,4.2,1.015,1.016,4.109,3.708
869.0,,,13013052.653,-0.674,0.675,2.699,4.198,0.771,0.782,3.083,2.815
870.0,,,13027304.872,-0.674,1.167,2.699,4.2,1.017,1.007,4.12,3.674
871.0,,,13041396.947,-0.674,1.184,2.699,4.2,1.008,1.008,4.081,3.676
872.0,,,13055453.191,-0.674,1.182,2.699,4.2,1.007,1.007,4.078,3.67
873.0,,,13069511.85,-0.674,1.161,2.699,4.2,1.007,1.006,4.08,3.667
874.0,,,13083567.225,-0.674,1.166,2.699,4.2,1.007,1.005,4.078,3.666
875.0,,,13097583.435,-0.674,1.168,2.699,4.2,1.006,1.005,4.075,3.662
876.0,,,13111610.649,-0.674,1.176,2.699,4.2,1.003,1.003,4.062,3.657
877.0,,,13125622.258,-0.674,1.171,2.699,4.2,1.002,1.002,4.06,3.652
878.0,,,13139634.261,-0.674,1.172,2.699,4.2,1.002,1.002,4.059,3.65
879.0,,,13153637.798,-0.674,1.18,2.699,4.2,1.001,1.001,4.059,3.648
880.0,,,13167633.178,-0.674,1.196,2.699,4.2,1.001,1.001,4.058,3.648
881.0,,,13181627.255,-0.674,1.176,2.699,4.2,1.001,1.001,4.056,3.648
882.0,,,13195616.268,-0.674,1.188,2.699,4.2,1.001,1.0,4.056,3.643
883.0,,,13209599.009,-0.674,1.177,2.699,4.2,0.997,1.0,4.04,3.643
884.0,,,13223571.758,-0.674,1.187,2.699,4.2,0.997,0.998,4.042,3.635
885.0,,,13237578.201,-0.674,1.175,2.699,4.2,0.998,1.003,4.044,3.657
886.0,,,13251596.302,-0.674,1.172,2.699,4.2,1.004,1.006,4.066,3.672
887.0,,,13265648.992,-0.674,1.173,2.699,4.2,1.006,1.007,4.072,3.674
888.0,,,13279691.567,-0.674,1.174,2.699,4.2,1.005,1.007,4.071,3.672
889.0,,,13293727.2,-0.674,1.168,2.699,4.2,1.006,1.005,4.072,3.666
890.0,,,13307764.858,-0.674,1.175,2.699,4.2,1.005,1.005,4.072,3.664
891.0,,,13321820.28,-0.674,1.161,2.699,4.2,1.003,1.005,4.063,3.665
892.0,,,13335870.197,-0.674,1.167,2.699,4.2,1.006,1.007,4.074,3.674
893.0,,,13349955.617,-0.674,1.162,2.699,4.2,1.006,1.008,4.074,3.678
894.0,,,13363982.307,-0.674,1.163,2.699,4.2,1.008,1.008,4.079,3.676
895.0,,,13378017.963,-0.674,1.169,2.699,4.2,1.006,1.006,4.071,3.67
896.0,,,13392062.438,-0.674,1.175,2.699,4.2,1.005,1.005,4.071,3.666
897.0,,,13406096.408,-0.674,1.161,2.699,4.2,1.002,1.004,4.059,3.66
898.0,,,13420161.672,-0.674,1.159,2.699,4.2,1.004,1.002,4.065,3.653
899.0,,,13434184.67,-0.674,1.166,2.699,4.2,1.001,1.004,4.055,3.662
900.0,,,13448192.014,-0.674,1.177,2.699,4.2,1.004,1.004,4.064,3.662
901.0,,,13462204.097,-0.674,1.165,2.699,4.2,1.001,1.001,4.055,3.648
902.0,,,13476190.033,-0.674,1.169,2.699,4.2,1.0,0.999,4.053,3.64
903.0,,,13490173.744,-0.674,1.163,2.699,4.2,0.997,0.999,4.041,3.639
904.0,,,13504195.641,-0.674,1.165,2.699,4.2,0.998,0.999,4.045,3.643
905.0,,,13518934.111,-0.674,1.161,2.699,4.2,0.967,1.009,3.942,3.692
906.0,,,13533232.123,-0.674,1.186,2.699,4.2,1.026,1.015,4.149,3.709
907.0,,,13547476.544,-0.674,1.18,2.699,4.2,1.021,1.018,4.132,3.716
908.0,,,13561668.508,-0.674,1.179,2.699,4.2,1.02,1.016,4.128,3.706
909.0,,,13575850.418,-0.674,1.164,2.699,4.2,1.016,1.016,4.115,3.706
910.0,,,13590020.901,-0.674,1.173,2.699,4.2,1.016,1.017,4.112,3.71
911.0,,,13604222.084,-0.674,1.174,2.699,4.2,1.019,1.023,4.125,3.733
912.0,,,13618402.618,-0.674,1.162,2.699,4.2,1.023,1.02,4.138,3.721
913.0,,,13632636.951,-0.674,1.168,2.699,4.2,1.019,1.017,4.123,3.711
914.0,,,13646788.646,-0.674,1.163,2.699,4.2,1.015,1.016,4.107,3.706
915.0,,,13660973.092,-0.674,1.161,2.699,4.2,1.017,1.013,4.117,3.697
916.0,,,13675165.164,-0.674,1.162,2.699,4.2,1.014,1.018,4.106,3.715
917.0,,,13689351.876,-0.674,1.168,2.699,4.2,1.018,1.02,4.12,3.723
918.0,,,13703561.841,-0.674,1.177,2.699,4.2,1.02,1.016,4.127,3.709
919.0,,,13717695.577,-0.674,1.173,2.699,4.2,1.013,1.013,4.101,3.693
920.0,,,13731828.792,-0.674,1.164,2.699,4.2,1.011,1.013,4.092,3.692
921.0,,,13746064.817,-0.674,1.171,2.699,4.2,1.014,1.011,4.104,3.687
922.0,,,13760180.143,-0.674,1.164,2.699,4.2,1.012,1.009,4.097,3.68
923.0,,,13774314.528,-0.674,1.18,2.699,4.2,1.01,1.015,4.088,3.701
