Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
616.0,,,9604789.681,-0.674,1.162,2.699,4.2,1.156,1.152,4.647,4.251
617.0,,,9619913.787,-0.674,1.185,2.699,4.2,1.151,1.148,4.632,4.233
618.0,,,9635030.318,-0.675,1.171,2.699,4.2,1.148,1.146,4.621,4.227
619.0,,,9650132.136,-0.674,1.164,2.699,4.2,1.146,1.146,4.616,4.226
620.0,,,9665226.094,-0.674,1.163,2.699,4.2,1.15,1.148,4.628,4.235
621.0,,,9680351.094,-0.674,1.164,2.699,4.2,1.15,1.149,4.63,4.242
622.0,,,9695433.866,-0.674,1.165,2.699,4.2,1.149,1.145,4.624,4.221
623.0,,,9705576.381,-0.675,0.675,2.699,4.198,0.918,0.923,3.657,3.359
624.0,,,9720742.406,-0.675,1.166,2.699,4.2,1.15,1.143,4.631,4.214
625.0,,,9736226.848,-0.675,1.158,2.699,4.2,1.132,1.163,4.582,4.291
626.0,,,9751653.931,-0.674,1.179,2.699,4.2,1.175,1.164,4.728,4.294
627.0,,,9766972.811,-0.675,1.172,2.699,4.2,1.169,1.161,4.706,4.28
628.0,,,9782271.005,-0.675,1.173,2.699,4.2,1.165,1.16,4.688,4.273
629.0,,,9797556.638,-0.675,1.166,2.699,4.2,1.161,1.157,4.675,4.264
630.0,,,9812821.142,-0.675,1.177,2.699,4.2,1.159,1.159,4.668,4.273
631.0,,,9828095.095,-0.674,1.176,2.699,4.2,1.162,1.16,4.678,4.278
632.0,,,9843272.311,-0.675,1.171,2.699,4.2,1.162,1.157,4.676,4.264
633.0,,,9858494.052,-0.675,1.168,2.699,4.2,1.158,1.153,4.662,4.251
634.0,,,9873674.139,-0.674,1.179,2.699,4.2,1.156,1.155,4.655,4.257
635.0,,,9888861.177,-0.674,1.172,2.699,4.2,1.156,1.155,4.652,4.259
636.0,,,9904078.451,-0.674,1.176,2.699,4.2,1.157,1.156,4.655,4.268
637.0,,,9919211.076,-0.674,1.167,2.699,4.2,1.157,1.155,4.655,4.26
638.0,,,9934369.12,-0.674,1.166,2.699,4.2,1.155,1.153,4.647,4.253
639.0,,,9949543.755,-0.674,1.169,2.699,4.2,1.156,1.151,4.652,4.244
640.0,,,9964666.643,-0.674,1.168,2.699,4.2,1.151,1.148,4.634,4.231
641.0,,,9979810.226,-0.674,1.17,2.699,4.2,1.149,1.147,4.624,4.228
642.0,,,9994960.466,-0.674,1.176,2.699,4.2,1.149,1.146,4.627,4.223
643.0,,,10008276.134,-0.674,1.171,3.197,4.2,1.147,0.809,4.62,3.058
644.0,,,10021686.114,-0.675,1.142,2.699,4.199,0.804,1.14,3.294,4.201
645.0,,,10036851.014,-0.675,1.162,2.699,4.199,1.15,1.144,4.628,4.215
646.0,,,10052023.43,-0.674,1.166,2.699,4.199,1.146,1.142,4.618,4.204
647.0,,,10067115.159,-0.675,1.172,2.699,4.199,1.144,1.141,4.61,4.197
648.0,,,10082215.234,-0.675,1.175,2.699,4.2,1.141,1.139,4.598,4.193
649.0,,,10097366.857,-0.675,1.189,2.699,4.199,1.142,1.14,4.604,4.199
650.0,,,10112426.209,-0.675,1.181,2.699,4.2,1.142,1.141,4.6,4.203
651.0,,,10127500.833,-0.675,1.166,2.699,4.2,1.143,1.139,4.601,4.196
652.0,,,10142619.068,-0.674,1.183,2.699,4.2,1.141,1.138,4.599,4.188
653.0,,,10157650.168,-0.675,1.17,2.699,4.2,1.138,1.136,4.586,4.182
654.0,,,10172709.013,-0.675,1.17,2.699,4.2,1.136,1.135,4.578,4.179
655.0,,,10182720.108,-0.674,0.675,2.699,4.196,0.903,0.913,3.599,3.315
656.0,,,10197904.332,-0.675,1.176,2.699,4.2,1.144,1.138,4.608,4.194
657.0,,,10212909.429,-0.674,1.17,2.699,4.2,1.141,1.136,4.596,4.185
658.0,,,10227953.331,-0.674,1.166,2.699,4.2,1.135,1.133,4.575,4.168
659.0,,,10243032.556,-0.674,1.185,2.699,4.199,1.136,1.131,4.581,4.162
660.0,,,10258027.912,-0.675,1.169,2.699,4.2,1.132,1.13,4.565,4.154
661.0,,,10273057.482,-0.674,1.188,2.699,4.2,1.131,1.131,4.561,4.164
662.0,,,10288099.763,-0.674,1.188,2.699,4.2,1.135,1.13,4.575,4.16
663.0,,,10303081.717,-0.675,1.169,2.699,4.199,1.131,1.129,4.561,4.152
664.0,,,10312997.395,-0.674,0.675,2.699,4.198,0.896,0.903,3.572,3.275
665.0,,,10328071.561,-0.675,1.178,2.699,4.199,1.134,1.127,4.571,4.143
666.0,,,10343094.104,-0.675,1.172,2.699,4.2,1.129,1.126,4.551,4.141
667.0,,,10358127.014,-0.674,1.175,2.699,4.2,1.128,1.129,4.548,4.154
668.0,,,10373131.196,-0.674,1.173,2.699,4.2,1.13,1.129,4.557,4.154
669.0,,,10388089.758,-0.674,1.177,2.699,4.2,1.13,1.128,4.554,4.152
670.0,,,10403069.389,-0.674,1.171,2.699,4.2,1.129,1.126,4.551,4.142
671.0,,,10418055.019,-0.674,1.171,2.699,4.2,1.127,1.125,4.544,4.139
672.0,,,10433033.315,-0.674,1.172,2.699,4.2,1.128,1.125,4.548,4.137
673.0,,,10447994.118,-0.674,1.18,2.699,4.2,1.125,1.125,4.536,4.135
674.0,,,10462961.49,-0.675,1.174,2.699,4.2,1.126,1.123,4.542,4.131
675.0,,,10477944.021,-0.675,1.176,2.699,4.2,1.124,1.124,4.536,4.136
676.0,,,10492921.398,-0.675,1.184,2.699,4.2,1.126,1.122,4.543,4.127
677.0,,,10507860.34,-0.675,1.187,2.699,4.2,1.123,1.122,4.532,4.124
678.0,,,10522809.486,-0.674,1.181,2.699,4.2,1.122,1.122,4.524,4.124
679.0,,,10537775.685,-0.675,1.178,2.699,4.2,1.123,1.121,4.528,4.123
680.0,,,10552703.653,-0.674,1.197,2.699,4.2,1.126,1.123,4.542,4.131
681.0,,,10567600.804,-0.675,1.189,2.699,4.199,1.122,1.121,4.525,4.121
682.0,,,10582524.15,-0.675,1.183,2.699,4.199,1.121,1.119,4.522,4.114
683.0,,,10597451.127,-0.675,1.174,2.699,4.199,1.121,1.12,4.523,4.117
684.0,,,10612377.854,-0.675,1.174,2.699,4.199,1.121,1.119,4.522,4.116
685.0,,,10627312.206,-0.675,1.163,2.699,4.199,1.124,1.123,4.532,4.135
686.0,,,10642208.185,-0.675,1.174,2.699,4.199,1.125,1.123,4.535,4.137
687.0,,,10657110.874,-0.675,1.168,2.699,4.199,1.123,1.121,4.526,4.126
688.0,,,10671987.529,-0.675,1.197,2.699,4.199,1.122,1.119,4.525,4.117
689.0,,,10686886.904,-0.674,1.178,2.699,4.199,1.12,1.118,4.516,4.112
690.0,,,10701795.269,-0.675,1.169,2.699,4.2,1.12,1.119,4.517,4.117
691.0,,,10716673.877,-0.675,1.176,2.699,4.199,1.122,1.119,4.522,4.116
692.0,,,10731545.804,-0.675,1.177,2.699,4.199,1.119,1.117,4.51,4.109
693.0,,,10746427.697,-0.675,1.172,2.699,4.199,1.119,1.116,4.514,4.103
694.0,,,10761697.675,-0.674,1.188,2.699,4.2,1.102,1.13,4.47,4.158
695.0,,,10776889.759,-0.674,1.17,2.699,4.199,1.142,1.132,4.606,4.163
696.0,,,10791992.081,-0.674,1.197,2.699,4.2,1.136,1.133,4.582,4.164
697.0,,,10801918.776,-0.674,0.675,2.699,4.197,0.897,0.903,3.576,3.275
698.0,,,10817081.63,-0.675,1.199,2.699,4.199,1.138,1.128,4.589,4.147
699.0,,,10832218.996,-0.675,1.182,2.699,4.2,1.132,1.129,4.566,4.154
700.0,,,10842155.911,-0.674,0.675,2.699,4.196,0.897,0.905,3.577,3.283
701.0,,,10857231.787,-0.674,1.173,2.699,4.2,1.135,1.126,4.576,4.14
702.0,,,10872259.427,-0.675,1.173,2.699,4.199,1.128,1.124,4.548,4.134
703.0,,,10887282.015,-0.675,1.183,2.699,4.199,1.128,1.122,4.55,4.126
704.0,,,10897094.896,-0.675,0.675,2.699,4.197,0.885,0.893,3.532,3.237
705.0,,,10912166.08,-0.675,1.179,2.699,4.2,1.129,1.12,4.556,4.117
706.0,,,10927161.217,-0.674,1.174,2.699,4.2,1.124,1.12,4.535,4.116
707.0,,,10942176.847,-0.674,1.193,2.699,4.2,1.125,1.121,4.54,4.123
708.0,,,10957127.058,-0.675,1.181,2.699,4.2,1.121,1.119,4.521,4.113
709.0,,,10972078.536,-0.674,1.194,2.699,4.2,1.122,1.118,4.528,4.109
710.0,,,10987042.206,-0.674,1.174,2.699,4.2,1.12,1.117,4.518,4.106
711.0,,,11001958.002,-0.674,1.18,2.699,4.2,1.119,1.117,4.517,4.103
712.0,,,11016873.81,-0.674,1.19,2.699,4.2,1.12,1.118,4.518,4.114
713.0,,,11031835.81,-0.675,1.17,2.699,4.2,1.121,1.119,4.523,4.118
714.0,,,11046733.784,-0.675,1.181,2.699,4.2,1.121,1.118,4.522,4.113
715.0,,,11061633.441,-0.675,1.195,2.699,4.2,1.119,1.118,4.514,4.113
716.0,,,11076585.957,-0.675,1.168,2.699,4.2,1.121,1.118,4.52,4.114
717.0,,,11091462.55,-0.674,1.173,2.699,4.2,1.121,1.12,4.519,4.123
718.0,,,11106346.265,-0.675,1.175,2.699,4.2,1.121,1.12,4.517,4.124
719.0,,,11121248.383,-0.674,1.173,2.699,4.2,1.122,1.118,4.52,4.117
720.0,,,11136087.031,-0.674,1.185,2.699,4.2,1.12,1.117,4.517,4.108
721.0,,,11150964.354,-0.674,1.182,2.699,4.2,1.115,1.113,4.498,4.094
722.0,,,11165875.446,-0.674,1.178,2.699,4.2,1.116,1.113,4.503,4.092
723.0,,,11180706.325,-0.675,1.198,2.699,4.2,1.114,1.115,4.496,4.1
724.0,,,11195573.639,-0.674,1.172,2.699,4.199,1.117,1.115,4.504,4.105
725.0,,,11210459.982,-0.674,1.174,2.699,4.199,1.115,1.112,4.497,4.09
726.0,,,11225270.312,-0.674,1.195,2.699,4.2,1.114,1.111,4.495,4.082
727.0,,,11240114.215,-0.674,1.169,2.699,4.2,1.111,1.11,4.481,4.079
728.0,,,11254979.236,-0.675,1.17,2.699,4.199,1.111,1.11,4.485,4.079
729.0,,,11269812.337,-0.675,1.201,2.699,4.2,1.114,1.113,4.497,4.095
730.0,,,11284640.769,-0.674,1.171,2.699,4.2,1.115,1.114,4.496,4.099
731.0,,,11299498.011,-0.675,1.173,2.699,4.2,1.114,1.112,4.491,4.09
732.0,,,11314296.253,-0.675,1.17,2.699,4.2,1.113,1.111,4.489,4.087
733.0,,,11329118.21,-0.675,1.167,2.699,4.199,1.112,1.11,4.486,4.083
734.0,,,11343955.102,-0.675,1.184,2.699,4.2,1.113,1.112,4.488,4.092
735.0,,,11358755.888,-0.675,1.176,2.699,4.199,1.114,1.113,4.49,4.096
736.0,,,11373566.072,-0.675,1.168,2.699,4.2,1.115,1.113,4.493,4.101
737.0,,,11388424.077,-0.674,1.166,2.699,4.2,1.116,1.112,4.5,4.095
738.0,,,11403200.189,-0.674,1.17,2.699,4.2,1.113,1.112,4.487,4.092
739.0,,,11417997.037,-0.674,1.172,2.699,4.2,1.111,1.111,4.479,4.091
740.0,,,11432854.906,-0.674,1.198,2.699,4.2,1.113,1.113,4.488,4.101
741.0,,,11447614.944,-0.674,1.164,2.699,4.2,1.116,1.114,4.496,4.102
742.0,,,11462380.447,-0.674,1.165,2.699,4.2,1.116,1.113,4.496,4.097
743.0,,,11477198.099,-0.674,1.184,2.699,4.2,1.115,1.111,4.493,4.089
744.0,,,11492416.766,-0.674,1.164,2.699,4.2,1.091,1.122,4.425,4.129
745.0,,,11507518.465,-0.674,1.175,2.699,4.2,1.133,1.123,4.567,4.129
746.0,,,11522579.11,-0.675,1.197,2.699,4.2,1.129,1.121,4.554,4.122
747.0,,,11537563.272,-0.674,1.176,2.699,4.2,1.125,1.119,4.537,4.111
748.0,,,11552526.299,-0.674,1.183,2.699,4.2,1.122,1.117,4.527,4.103
749.0,,,11567479.978,-0.674,1.184,2.699,4.2,1.119,1.117,4.516,4.108
750.0,,,11582408.513,-0.674,1.172,2.699,4.2,1.119,1.117,4.514,4.104
751.0,,,11597326.326,-0.674,1.177,2.699,4.2,1.117,1.112,4.506,4.085
752.0,,,11612217.187,-0.674,1.18,2.699,4.2,1.114,1.11,4.499,4.076
753.0,,,11627102.874,-0.675,1.176,2.699,4.199,1.112,1.109,4.487,4.073
754.0,,,11642016.173,-0.674,1.182,2.699,4.2,1.11,1.109,4.482,4.073
755.0,,,11656865.809,-0.674,1.185,2.699,4.2,1.112,1.111,4.487,4.086
756.0,,,11671747.045,-0.675,1.17,2.699,4.199,1.114,1.112,4.493,4.091
757.0,,,11686635.052,-0.674,1.181,2.699,4.2,1.115,1.11,4.497,4.08
758.0,,,11701434.721,-0.675,1.181,2.699,4.2,1.111,1.107,4.481,4.068
759.0,,,11716273.015,-0.675,1.176,2.699,4.2,1.107,1.105,4.469,4.057
760.0,,,11731132.014,-0.675,1.182,2.699,4.199,1.107,1.107,4.471,4.068
761.0,,,11745956.213,-0.675,1.178,2.699,4.199,1.109,1.11,4.474,4.08
762.0,,,11757818.331,-0.675,1.171,3.218,4.199,1.111,0.556,4.482,2.133
763.0,,,11769606.697,-0.674,1.132,2.699,4.2,0.56,1.107,2.314,4.069
764.0,,,11784442.569,-0.674,1.183,2.699,4.199,1.11,1.104,4.479,4.056
765.0,,,11799263.409,-0.674,1.181,2.699,4.2,1.107,1.103,4.471,4.052
766.0,,,11814062.552,-0.674,1.18,2.699,4.2,1.105,1.103,4.459,4.05
767.0,,,11828891.744,-0.675,1.173,2.699,4.199,1.103,1.102,4.454,4.048
768.0,,,11843687.741,-0.674,1.207,2.699,4.199,1.106,1.104,4.465,4.058
769.0,,,11858464.761,-0.675,1.177,2.699,4.2,1.106,1.104,4.464,4.058
770.0,,,11873266.889,-0.674,1.183,2.699,4.2,1.105,1.101,4.461,4.043
771.0,,,11888058.533,-0.674,1.178,2.699,4.2,1.102,1.1,4.451,4.04
772.0,,,11902828.903,-0.675,1.18,2.699,4.2,1.1,1.1,4.442,4.037
773.0,,,11917633.853,-0.674,1.194,2.699,4.2,1.102,1.1,4.45,4.044
774.0,,,11932414.421,-0.674,1.174,2.699,4.2,1.105,1.102,4.458,4.049
775.0,,,11947169.319,-0.675,1.192,2.699,4.2,1.102,1.102,4.448,4.049
776.0,,,11961928.147,-0.674,1.175,2.699,4.2,1.103,1.101,4.451,4.046
777.0,,,11976693.178,-0.674,1.185,2.699,4.2,1.104,1.101,4.455,4.045
778.0,,,11991441.577,-0.674,1.185,2.699,4.2,1.102,1.101,4.446,4.046
779.0,,,12006190.369,-0.674,1.188,2.699,4.2,1.102,1.102,4.446,4.055
780.0,,,12020943.452,-0.674,1.182,2.699,4.2,1.106,1.103,4.459,4.058
781.0,,,12035674.823,-0.674,1.182,2.699,4.2,1.104,1.101,4.453,4.048
782.0,,,12050407.757,-0.675,1.182,2.699,4.2,1.102,1.099,4.446,4.04
783.0,,,12065156.614,-0.674,1.182,2.699,4.199,1.1,1.095,4.442,4.02
784.0,,,12079873.133,-0.675,1.183,2.699,4.199,1.095,1.095,4.42,4.018
785.0,,,12094581.792,-0.674,1.171,2.699,4.2,1.096,1.096,4.425,4.026
786.0,,,12109307.535,-0.675,1.184,2.699,4.199,1.098,1.098,4.431,4.037
787.0,,,12124015.728,-0.674,1.171,2.699,4.199,1.098,1.094,4.432,4.016
788.0,,,12138716.381,-0.674,1.194,2.699,4.199,1.093,1.091,4.416,4.006
789.0,,,12153413.762,-0.674,1.194,2.699,4.199,1.092,1.091,4.408,4.005
790.0,,,12168150.502,-0.674,1.195,2.699,4.2,1.093,1.092,4.414,4.011
791.0,,,12182833.84,-0.674,1.183,2.699,4.2,1.097,1.095,4.43,4.026
792.0,,,12197508.342,-0.674,1.183,2.699,4.2,1.096,1.095,4.421,4.026
793.0,,,12212213.997,-0.675,1.182,2.699,4.2,1.097,1.093,4.428,4.017
794.0,,,12226891.987,-0.674,1.179,2.699,4.2,1.095,1.09,4.421,3.999
795.0,,,12241561.58,-0.674,1.193,2.699,4.2,1.09,1.09,4.401,3.999
796.0,,,12256281.613,-0.674,1.173,2.699,4.2,1.092,1.089,4.409,4.0
797.0,,,12270934.82,-0.674,1.185,2.699,4.2,1.091,1.089,4.405,3.998
798.0,,,12285593.364,-0.675,1.186,2.699,4.199,1.089,1.089,4.396,3.996
799.0,,,12300276.667,-0.675,1.179,2.699,4.199,1.09,1.086,4.405,3.986
800.0,,,12314918.597,-0.675,1.196,2.699,4.2,1.088,1.085,4.396,3.981
801.0,,,12329567.935,-0.675,1.17,2.699,4.199,1.087,1.084,4.391,3.976
802.0,,,12344225.881,-0.675,1.184,2.699,4.199,1.087,1.086,4.392,3.984
803.0,,,12358879.384,-0.675,1.18,2.699,4.2,1.089,1.088,4.399,3.996
804.0,,,12373502.487,-0.675,1.204,2.699,4.199,1.092,1.088,4.407,3.996
805.0,,,12388129.942,-0.675,1.179,2.699,4.199,1.088,1.086,4.394,3.988
806.0,,,12402765.414,-0.675,1.208,2.699,4.199,1.086,1.084,4.388,3.978
807.0,,,12417407.252,-0.675,1.175,2.699,4.199,1.086,1.086,4.386,3.986
808.0,,,12432036.294,-0.675,1.17,2.699,4.2,1.088,1.086,4.394,3.987
809.0,,,12446665.188,-0.675,1.191,2.699,4.199,1.088,1.086,4.393,3.99
810.0,,,12461281.335,-0.675,1.171,2.699,4.199,1.087,1.086,4.391,3.99
811.0,,,12475895.57,-0.675,1.173,2.699,4.199,1.087,1.086,4.39,3.989
812.0,,,12490504.152,-0.675,1.186,2.699,4.199,1.087,1.086,4.389,3.987
813.0,,,12505576.067,-0.675,1.169,2.699,4.199,1.07,1.098,4.343,4.034
814.0,,,12515198.323,-0.674,0.675,2.699,4.197,0.868,0.875,3.464,3.171
815.0,,,12530239.652,-0.674,1.182,2.699,4.199,1.114,1.098,4.496,4.031
816.0,,,12539778.406,-0.674,0.675,2.699,4.198,0.862,0.867,3.441,3.137
817.0,,,12554680.681,-0.674,1.195,2.699,4.2,1.105,1.092,4.463,4.004
818.0,,,12569469.877,-0.674,1.188,2.699,4.2,1.095,1.092,4.421,4.005
819.0,,,12584286.389,-0.674,1.183,2.699,4.2,1.094,1.094,4.42,4.017
820.0,,,12599010.427,-0.675,1.182,2.699,4.2,1.098,1.095,4.435,4.022
821.0,,,12613727.017,-0.674,1.199,2.699,4.2,1.098,1.093,4.43,4.013
822.0,,,12628478.149,-0.674,1.183,2.699,4.199,1.093,1.089,4.415,3.994
823.0,,,12643148.859,-0.674,1.183,2.699,4.2,1.091,1.086,4.408,3.984
824.0,,,12657843.908,-0.675,1.203,2.699,4.2,1.088,1.087,4.397,3.988
825.0,,,12672577.514,-0.674,1.191,2.699,4.2,1.092,1.09,4.41,4.006
826.0,,,12687245.434,-0.675,1.174,2.699,4.2,1.093,1.091,4.411,4.008
827.0,,,12701914.153,-0.674,1.186,2.699,4.2,1.092,1.088,4.409,3.997
828.0,,,12716608.104,-0.674,1.175,2.699,4.2,1.09,1.087,4.402,3.992
829.0,,,12731248.113,-0.674,1.175,2.699,4.199,1.089,1.087,4.399,3.989
830.0,,,12745903.363,-0.674,1.193,2.699,4.2,1.089,1.088,4.395,3.994
831.0,,,12760579.312,-0.675,1.195,2.699,4.2,1.092,1.089,4.409,4.004
832.0,,,12775178.69,-0.674,1.173,2.699,4.2,1.091,1.089,4.403,4.0
833.0,,,12789801.428,-0.675,1.192,2.699,4.2,1.088,1.088,4.39,3.995
834.0,,,12804470.796,-0.674,1.2,2.699,4.2,1.089,1.087,4.397,3.991
835.0,,,12819074.799,-0.674,1.183,2.699,4.199,1.088,1.085,4.392,3.983
836.0,,,12833695.036,-0.674,1.178,2.699,4.2,1.086,1.085,4.386,3.985
837.0,,,12848376.694,-0.675,1.178,2.699,4.2,1.088,1.086,4.393,3.989
838.0,,,12862963.973,-0.675,1.206,2.699,4.2,1.087,1.085,4.39,3.984
839.0,,,12877544.401,-0.674,1.178,2.699,4.2,1.086,1.082,4.382,3.971
840.0,,,12892178.878,-0.675,1.192,2.699,4.2,1.085,1.079,4.382,3.958
841.0,,,12906740.274,-0.674,1.203,2.699,4.199,1.081,1.076,4.37,3.943
842.0,,,12921339.609,-0.674,1.205,2.699,4.199,1.078,1.077,4.355,3.95
843.0,,,12935963.381,-0.674,1.179,2.699,4.2,1.081,1.078,4.366,3.956
844.0,,,12950506.881,-0.674,1.176,2.699,4.2,1.079,1.078,4.36,3.956
845.0,,,12965073.664,-0.674,1.179,2.699,4.2,1.079,1.078,4.357,3.956
846.0,,,12974395.848,-0.675,0.675,2.699,4.198,0.839,0.848,3.352,3.07
847.0,,,12989117.782,-0.674,1.185,2.699,4.199,1.083,1.073,4.375,3.936
848.0,,,13003695.046,-0.675,1.176,2.699,4.199,1.078,1.076,4.356,3.946
849.0,,,13018253.702,-0.675,1.19,2.699,4.2,1.078,1.076,4.354,3.949
850.0,,,13032834.395,-0.675,1.167,2.699,4.2,1.079,1.076,4.36,3.947
851.0,,,13047375.611,-0.675,1.174,2.699,4.2,1.076,1.075,4.349,3.943
852.0,,,13061921.689,-0.675,1.182,2.699,4.2,1.075,1.073,4.345,3.932
853.0,,,13076466.435,-0.675,1.195,2.699,4.199,1.073,1.069,4.338,3.917
854.0,,,13091034.616,-0.675,1.175,2.699,4.2,1.07,1.071,4.327,3.925
855.0,,,13105565.667,-0.674,1.181,2.699,4.2,1.074,1.075,4.34,3.946
856.0,,,13120126.767,-0.674,1.206,2.699,4.2,1.079,1.074,4.358,3.943
857.0,,,13134630.03,-0.674,1.182,2.699,4.2,1.075,1.073,4.343,3.935
858.0,,,13149134.124,-0.674,1.205,2.699,4.2,1.074,1.072,4.337,3.929
859.0,,,13163684.636,-0.675,1.213,2.699,4.2,1.072,1.068,4.335,3.914
860.0,,,13178206.096,-0.675,1.203,2.699,4.2,1.07,1.07,4.327,3.92
861.0,,,13192708.226,-0.674,1.179,2.699,4.2,1.072,1.074,4.331,3.941
862.0,,,13207229.762,-0.675,1.199,2.699,4.2,1.077,1.074,4.349,3.942
863.0,,,13222220.608,-0.675,1.171,2.699,4.199,1.049,1.093,4.264,4.024
864.0,,,13237098.985,-0.674,1.173,2.699,4.199,1.109,1.099,4.469,4.045
865.0,,,13251911.033,-0.675,1.175,2.699,4.2,1.107,1.098,4.463,4.035
866.0,,,13266667.676,-0.675,1.193,2.699,4.199,1.1,1.096,4.437,4.029
867.0,,,13281377.122,-0.675,1.18,2.699,4.2,1.1,1.094,4.44,4.018
868.0,,,13296085.412,-0.674,1.196,2.699,4.2,1.096,1.096,4.421,4.032
869.0,,,13310879.724,-0.674,1.185,2.699,4.199,1.101,1.098,4.442,4.037
870.0,,,13325561.267,-0.674,1.168,2.699,4.2,1.097,1.095,4.422,4.025
871.0,,,13340274.256,-0.675,1.178,2.699,4.2,1.096,1.092,4.419,4.014
872.0,,,13354937.735,-0.674,1.174,2.699,4.2,1.093,1.09,4.41,4.006
873.0,,,13369597.031,-0.674,1.176,2.699,4.2,1.09,1.087,4.399,3.991
874.0,,,13384320.349,-0.675,1.183,2.699,4.2,1.089,1.088,4.396,3.996
875.0,,,13398931.414,-0.674,1.184,2.699,4.2,1.089,1.09,4.397,4.004
876.0,,,13413567.914,-0.675,1.185,2.699,4.2,1.09,1.086,4.396,3.992
877.0,,,13428244.403,-0.674,1.171,2.699,4.199,1.086,1.082,4.385,3.972
878.0,,,13442852.034,-0.675,1.179,2.699,4.2,1.082,1.081,4.369,3.967
879.0,,,13457507.675,-0.674,1.183,2.699,4.2,1.081,1.079,4.366,3.961
880.0,,,13472122.98,-0.674,1.179,2.699,4.2,1.084,1.083,4.379,3.975
881.0,,,13486733.653,-0.674,1.179,2.699,4.2,1.084,1.085,4.377,3.986
882.0,,,13501420.363,-0.674,1.175,2.699,4.199,1.087,1.083,4.389,3.976
883.0,,,13515963.683,-0.675,1.183,2.699,4.2,1.083,1.079,4.372,3.961
884.0,,,13530555.481,-0.675,1.175,2.699,4.2,1.079,1.078,4.355,3.957
885.0,,,13545171.392,-0.674,1.189,2.699,4.2,1.081,1.077,4.366,3.952
886.0,,,13559741.046,-0.674,1.191,2.699,4.2,1.077,1.077,4.348,3.953
887.0,,,13569067.48,-0.674,0.675,2.699,4.198,0.839,0.849,3.352,3.073
888.0,,,13583757.529,-0.675,1.176,2.699,4.2,1.086,1.076,4.383,3.95
889.0,,,13598356.761,-0.674,1.18,2.699,4.2,1.08,1.074,4.363,3.938
890.0,,,13612914.698,-0.675,1.178,2.699,4.2,1.073,1.074,4.335,3.937
891.0,,,13627546.283,-0.675,1.175,2.699,4.2,1.076,1.072,4.348,3.934
892.0,,,13642066.936,-0.674,1.185,2.699,4.2,1.074,1.071,4.341,3.927
893.0,,,13656656.449,-0.675,1.193,2.699,4.2,1.074,1.074,4.341,3.943
894.0,,,13671199.429,-0.674,1.176,2.699,4.2,1.078,1.076,4.353,3.948
895.0,,,13685786.468,-0.675,1.171,2.699,4.2,1.077,1.072,4.349,3.933
896.0,,,13700284.321,-0.675,1.181,2.699,4.2,1.074,1.071,4.339,3.925
897.0,,,13714803.326,-0.675,1.176,2.699,4.199,1.072,1.07,4.331,3.925
898.0,,,13729420.119,-0.675,1.184,2.699,4.2,1.072,1.072,4.333,3.933
899.0,,,13743951.886,-0.675,1.178,2.699,4.2,1.072,1.072,4.331,3.932
900.0,,,13758472.602,-0.675,1.195,2.699,4.199,1.073,1.07,4.332,3.926
901.0,,,13772963.059,-0.675,1.173,2.699,4.199,1.072,1.068,4.329,3.917
902.0,,,13787474.166,-0.675,1.201,2.699,4.199,1.07,1.067,4.323,3.91
903.0,,,13801981.241,-0.675,1.18,2.699,4.2,1.066,1.066,4.308,3.907
904.0,,,13816498.159,-0.675,1.202,2.699,4.2,1.069,1.069,4.321,3.922
905.0,,,13831014.946,-0.675,1.177,2.699,4.199,1.072,1.071,4.328,3.929
906.0,,,13845517.755,-0.675,1.188,2.699,4.199,1.072,1.069,4.328,3.921
907.0,,,13859999.649,-0.675,1.185,2.699,4.199,1.071,1.067,4.326,3.911
908.0,,,13874487.14,-0.675,1.174,2.699,4.199,1.065,1.065,4.304,3.902
909.0,,,13888979.21,-0.675,1.171,2.699,4.2,1.065,1.064,4.304,3.899
910.0,,,13903466.396,-0.675,1.171,2.699,4.2,1.068,1.068,4.314,3.92
911.0,,,13917959.173,-0.675,1.18,2.699,4.2,1.07,1.069,4.323,3.923
912.0,,,13932438.019,-0.675,1.176,2.699,4.2,1.068,1.065,4.313,3.904
913.0,,,13947422.692,-0.675,1.165,2.699,4.2,1.04,1.081,4.23,3.974
914.0,,,13962238.011,-0.675,1.172,2.699,4.2,1.1,1.088,4.438,3.997
915.0,,,13976940.004,-0.675,1.172,2.699,4.199,1.09,1.087,4.398,3.991
916.0,,,13991695.179,-0.675,1.185,2.699,4.2,1.089,1.084,4.396,3.981
917.0,,,14006293.428,-0.675,1.175,2.699,4.199,1.086,1.082,4.383,3.972
918.0,,,14020940.408,-0.675,1.187,2.699,4.199,1.083,1.082,4.37,3.973
919.0,,,14035646.634,-0.675,1.175,2.699,4.199,1.087,1.084,4.389,3.983
920.0,,,14050254.286,-0.675,1.178,2.699,4.2,1.085,1.087,4.379,3.993
921.0,,,14064900.381,-0.675,1.18,2.699,4.2,1.085,1.083,4.376,3.98
922.0,,,14079496.5,-0.675,1.176,2.699,4.2,1.085,1.082,4.38,3.977
923.0,,,14094075.981,-0.675,1.182,2.699,4.2,1.082,1.081,4.365,3.97
